,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
86,60faaf80874e3300088b0bc1,CPSEETF,EQ,N,26.24,25.01,25.85,25.97,25.95,26.05,1147512,29860010.54,28.5,15.65,7192,INF457M01133,2021-07-23,2021-07-22T18:30:00.000Z,2021-07-23T12:01:04.912Z,2021-07-23T12:01:04.912Z,0,26.02,23-Jul-2021
87,60fea3e25e75500008861c69,CPSEETF,EQ,N,26.13,25.55,26.02,25.98,26.03,25.97,3031432,78873440.76,28.5,15.65,15530,INF457M01133,2021-07-26,2021-07-25T18:30:00.000Z,2021-07-26T12:00:34.431Z,2021-07-26T12:00:34.431Z,0,26.02,26-Jul-2021
88,60fff57f3b69e400088b8ba4,CPSEETF,EQ,N,26.2,25.8,26.2,25.88,25.88,25.98,1282734,33351639.6,28.5,15.65,8189,INF457M01133,2021-07-27,2021-07-26T18:30:00.000Z,2021-07-27T12:01:03.456Z,2021-07-27T12:01:03.456Z,0,26.0,27-Jul-2021
89,610146ffa8ea98000873cde2,CPSEETF,EQ,N,26.2,25.57,26.2,25.82,25.77,25.88,1069597,27582349.5,28.5,15.65,12021,INF457M01133,2021-07-28,2021-07-27T18:30:00.000Z,2021-07-28T12:01:03.443Z,2021-07-28T12:01:03.443Z,0,25.79,28-Jul-2021
90,61029881ebb5b00008937fc6,CPSEETF,EQ,N,25.98,25.61,25.82,25.79,25.82,25.82,15653799,404498940.51,28.5,15.65,7535,INF457M01133,2021-07-29,2021-07-28T18:30:00.000Z,2021-07-29T12:01:05.084Z,2021-07-29T12:01:05.084Z,0,25.84,29-Jul-2021
91,6103ea00ebb5b00008cf55f0,CPSEETF,EQ,N,26.19,25.67,26.19,26.02,26.05,25.79,7184023,187342748.25,28.5,15.65,12317,INF457M01133,2021-07-30,2021-07-29T18:30:00.000Z,2021-07-30T12:01:04.939Z,2021-07-30T12:01:04.939Z,0,26.08,30-Jul-2021
92,609bc37fc132690009efffcf,CPSEETF,EQ,N,26.28,25.24,25.69,25.5,25.56,25.53,21680599,562613794.49,26.28,15.65,20384,INF457M01133,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:03.274Z,2021-05-12T12:01:03.274Z,0,25.95,12-May-2021
93,609e667f885aee00088f478c,CPSEETF,EQ,N,25.89,24.62,25.74,24.91,24.95,25.5,6112710,152946510.24,26.28,15.65,10475,INF457M01133,2021-05-14,2021-05-13T18:30:00.000Z,2021-05-14T12:01:03.689Z,2021-05-14T12:01:03.689Z,0,25.02,14-May-2021
94,60a25afe4e61470008bbee60,CPSEETF,EQ,N,25.17,24.76,25.17,25.1,25.03,24.91,4767385,118860674.14,26.28,15.65,12209,INF457M01133,2021-05-17,2021-05-16T18:30:00.000Z,2021-05-17T12:01:02.909Z,2021-05-17T12:01:02.909Z,0,24.93,17-May-2021
95,60a3ac7ebcb6750008860eee,CPSEETF,EQ,N,25.66,25.05,25.05,25.35,25.25,25.1,4804367,122467514.19,26.28,15.65,8643,INF457M01133,2021-05-18,2021-05-17T18:30:00.000Z,2021-05-18T12:01:02.652Z,2021-05-18T12:01:02.652Z,0,25.49,18-May-2021
96,60a4fe001247b900089e38d0,CPSEETF,EQ,N,25.55,24.5,25.5,25.46,25.42,25.35,3670118,93160266.65,26.28,15.65,9112,INF457M01133,2021-05-19,2021-05-18T18:30:00.000Z,2021-05-19T12:01:04.328Z,2021-05-19T12:01:04.328Z,0,25.38,19-May-2021
97,60a64f7f9a1015000919d1de,CPSEETF,EQ,N,25.5,24.97,25.5,25.02,25.08,25.46,1821664,45858767.1,26.28,15.65,13066,INF457M01133,2021-05-20,2021-05-19T18:30:00.000Z,2021-05-20T12:01:03.545Z,2021-05-20T12:01:03.545Z,0,25.17,20-May-2021
98,60a7a0e0c7277a00086e3800,CPSEETF,EQ,N,25.44,24.95,25.17,25.05,25.03,25.02,1640392,41151007.14,26.28,15.65,9967,INF457M01133,2021-05-21,2021-05-20T18:30:00.000Z,2021-05-21T12:00:32.829Z,2021-05-21T12:00:32.829Z,0,25.09,21-May-2021
99,60ab957f03728a0009a3599f,CPSEETF,EQ,N,25.35,24.81,25.13,25.24,25.25,25.05,2873875,72453261.03,26.28,15.65,65523,INF457M01133,2021-05-24,2021-05-23T18:30:00.000Z,2021-05-24T12:01:03.502Z,2021-05-24T12:01:03.502Z,0,25.21,24-May-2021
100,60ace6fe3e1c550008766a23,CPSEETF,EQ,N,25.6,25.16,25.45,25.22,25.16,25.24,3561814,90566677.35,26.28,15.65,92270,INF457M01133,2021-05-25,2021-05-24T18:30:00.000Z,2021-05-25T12:01:02.696Z,2021-05-25T12:01:02.696Z,0,25.43,25-May-2021
101,60ae3882e53e1c0008d91148,CPSEETF,EQ,N,25.49,24.8,25.49,24.85,24.85,25.22,1904332,47746099.12,26.28,15.65,80296,INF457M01133,2021-05-26,2021-05-25T18:30:00.000Z,2021-05-26T12:01:06.234Z,2021-05-26T12:01:06.234Z,0,25.07,26-May-2021
102,60af89e423db9e0008efd16f,CPSEETF,EQ,N,25.01,24.7,25.0,24.79,24.71,24.85,1164263,28872295.66,26.28,15.65,8840,INF457M01133,2021-05-27,2021-05-26T18:30:00.000Z,2021-05-27T12:00:36.984Z,2021-05-27T12:00:36.984Z,0,24.8,27-May-2021
103,60b0db83ecad4f00086443c5,CPSEETF,EQ,N,25.04,24.7,24.99,24.72,24.76,24.79,2404484,59774334.93,26.28,15.65,103185,INF457M01133,2021-05-28,2021-05-27T18:30:00.000Z,2021-05-28T12:01:07.424Z,2021-05-28T12:01:07.424Z,0,24.86,28-May-2021
104,60b4cfff99942d0008df0802,CPSEETF,EQ,N,24.99,24.51,24.71,24.85,24.86,24.72,2497377,61941810.86,26.28,15.65,12888,INF457M01133,2021-05-31,2021-05-30T18:30:00.000Z,2021-05-31T12:01:03.293Z,2021-05-31T12:01:03.293Z,0,24.8,31-May-2021
105,60b6217f1746750008d2b283,CPSEETF,EQ,N,25.22,24.86,24.95,25.01,25.02,24.85,3332251,83477624.13,26.28,15.65,9465,INF457M01133,2021-06-01,2021-05-31T18:30:00.000Z,2021-06-01T12:01:03.626Z,2021-06-01T12:01:03.626Z,0,25.05,01-Jun-2021
106,60b772e4174675000806e06e,CPSEETF,EQ,N,25.3,24.9,25.05,25.26,25.25,25.01,3632480,91479745.62,26.28,15.65,8118,INF457M01133,2021-06-02,2021-06-01T18:30:00.000Z,2021-06-02T12:00:36.225Z,2021-06-02T12:00:36.225Z,0,25.18,02-Jun-2021
107,60b8c47ff1e4290008f83a14,CPSEETF,EQ,N,25.58,25.22,25.4,25.52,25.55,25.26,5587304,142401172.84,26.28,15.65,10162,INF457M01133,2021-06-03,2021-06-02T18:30:00.000Z,2021-06-03T12:01:03.072Z,2021-06-03T12:01:03.072Z,0,25.49,03-Jun-2021
108,60ba15e2fd6cfd0008ece47d,CPSEETF,EQ,N,25.95,25.45,25.8,25.9,25.9,25.52,7809569,201373946.18,26.28,15.65,12787,INF457M01133,2021-06-04,2021-06-03T18:30:00.000Z,2021-06-04T12:00:35.014Z,2021-06-04T12:00:35.014Z,0,25.79,04-Jun-2021
109,60be0a64e54865000822a327,CPSEETF,EQ,N,26.42,25.9,26.0,26.28,26.26,25.9,11185037,294011094.34,26.42,15.65,17376,INF457M01133,2021-06-07,2021-06-06T18:30:00.000Z,2021-06-07T12:00:36.946Z,2021-06-07T12:00:36.946Z,0,26.29,07-Jun-2021
110,60bf5be3d2265400080d8002,CPSEETF,EQ,N,26.44,25.83,26.28,26.19,26.17,26.28,3893117,102004963.84,26.44,15.65,59543,INF457M01133,2021-06-08,2021-06-07T18:30:00.000Z,2021-06-08T12:00:35.366Z,2021-06-08T12:00:35.366Z,0,26.2,08-Jun-2021
111,60c0ad651318bc0008009af8,CPSEETF,EQ,N,26.88,26.19,26.44,26.35,26.35,26.19,13054107,346828874.0,26.88,15.65,15779,INF457M01133,2021-06-09,2021-06-08T18:30:00.000Z,2021-06-09T12:00:37.195Z,2021-06-09T12:00:37.195Z,0,26.57,09-Jun-2021
112,60c1feff81433a00081e9cf6,CPSEETF,EQ,N,26.68,26.33,26.5,26.4,26.4,26.35,3629267,96147254.67,26.88,15.65,10675,INF457M01133,2021-06-10,2021-06-09T18:30:00.000Z,2021-06-10T12:01:03.454Z,2021-06-10T12:01:03.454Z,0,26.49,10-Jun-2021
113,60c3505c99ad6d0008be9ed4,CPSEETF,EQ,N,26.94,26.21,26.6,26.81,26.78,26.4,7525192,201522921.4,26.94,15.65,60597,INF457M01133,2021-06-11,2021-06-10T18:30:00.000Z,2021-06-11T12:00:28.500Z,2021-06-11T12:00:28.500Z,0,26.78,11-Jun-2021
114,60c744e9fa74920009970c3c,CPSEETF,EQ,N,26.84,26.1,26.77,26.8,26.82,26.81,3763577,100318453.49,26.94,15.65,64400,INF457M01133,2021-06-14,2021-06-13T18:30:00.000Z,2021-06-14T12:00:41.543Z,2021-06-14T12:00:41.543Z,0,26.66,14-Jun-2021
115,60c896839655b00008f2ec75,CPSEETF,EQ,N,27.0,26.51,26.8,26.78,26.8,26.8,4524040,121711942.46,27.0,15.65,48809,INF457M01133,2021-06-15,2021-06-14T18:30:00.000Z,2021-06-15T12:01:07.580Z,2021-06-15T12:01:07.580Z,0,26.9,15-Jun-2021
116,60c9e8019af7c300087027c0,CPSEETF,EQ,N,27.28,26.48,27.2,26.6,26.62,26.78,2063980,54943700.49,27.28,15.65,9356,INF457M01133,2021-06-16,2021-06-15T18:30:00.000Z,2021-06-16T12:01:05.510Z,2021-06-16T12:01:05.510Z,0,26.62,16-Jun-2021
117,60cb39809af7c30008a1deef,CPSEETF,EQ,N,26.62,26.01,26.62,26.22,26.2,26.6,1849500,48684547.79,27.28,15.65,7759,INF457M01133,2021-06-17,2021-06-16T18:30:00.000Z,2021-06-17T12:01:04.072Z,2021-06-17T12:01:04.072Z,0,26.32,17-Jun-2021
118,60cc8ae3d4ffb6000952d65e,CPSEETF,EQ,N,26.44,25.22,26.32,25.55,25.6,26.22,2270837,58133633.57,27.28,15.65,10370,INF457M01133,2021-06-18,2021-06-17T18:30:00.000Z,2021-06-18T12:00:35.214Z,2021-06-18T12:00:35.214Z,0,25.6,18-Jun-2021
119,60d07f81b6df770008f305d4,CPSEETF,EQ,N,26.04,24.51,25.3,25.98,26.02,25.55,2086719,53727042.78,27.28,15.65,12105,INF457M01133,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:05.348Z,2021-06-21T12:01:05.348Z,0,25.75,21-Jun-2021
120,606afbe150e7c50009ea5781,CPSEETF,EQ,N,22.94,22.3,22.94,22.69,22.75,22.89,1506114,34070474.65,24.9,13.7,7219,INF457M01133,2021-04-05,2021-04-04T18:30:00.000Z,2021-04-05T12:00:33.824Z,2021-04-05T12:00:33.824Z,0,22.62,05-Apr-2021
121,606c4d7ee414300008c05811,CPSEETF,EQ,N,23.04,22.5,22.92,22.59,22.63,22.69,1192673,27181317.24,24.9,13.7,5047,INF457M01133,2021-04-06,2021-04-05T18:30:00.000Z,2021-04-06T12:01:02.923Z,2021-04-06T12:01:02.923Z,0,22.79,06-Apr-2021
122,606d9ee4a5b3e50008f9517b,CPSEETF,EQ,N,22.86,22.5,22.79,22.64,22.65,22.59,856028,19468418.49,24.9,13.7,5290,INF457M01133,2021-04-07,2021-04-06T18:30:00.000Z,2021-04-07T12:00:36.797Z,2021-04-07T12:00:36.797Z,0,22.74,07-Apr-2021
123,606ef07fee0ef7000821bcbd,CPSEETF,EQ,N,22.9,22.65,22.74,22.73,22.7,22.64,1650770,37660411.52,24.9,13.7,5116,INF457M01133,2021-04-08,2021-04-07T18:30:00.000Z,2021-04-08T12:01:03.372Z,2021-04-08T12:01:03.372Z,0,22.81,08-Apr-2021
124,607041e4b4027f00098851aa,CPSEETF,EQ,N,22.9,22.45,22.89,22.5,22.55,22.73,638466,14405667.35,24.9,13.7,4889,INF457M01133,2021-04-09,2021-04-08T18:30:00.000Z,2021-04-09T12:00:36.483Z,2021-04-09T12:00:36.483Z,0,22.56,09-Apr-2021
125,6074367f905dbc00081586fa,CPSEETF,EQ,N,23.0,21.3,23.0,21.36,21.36,22.5,9011438,193877298.6,24.9,13.7,10999,INF457M01133,2021-04-12,2021-04-11T18:30:00.000Z,2021-04-12T12:01:03.102Z,2021-04-12T12:01:03.102Z,0,21.51,12-Apr-2021
126,607587e4a1a6020009d61afc,CPSEETF,EQ,N,22.13,21.1,21.51,22.03,22.07,21.36,1675890,36756298.81,24.9,13.7,6405,INF457M01133,2021-04-13,2021-04-12T18:30:00.000Z,2021-04-13T12:00:36.543Z,2021-04-13T12:00:36.543Z,0,21.93,13-Apr-2021
127,60782ae3b4027f000990b690,CPSEETF,EQ,N,22.5,21.75,22.0,22.26,22.25,22.03,1778301,39503364.18,24.9,13.7,6770,INF457M01133,2021-04-15,2021-04-14T18:30:00.000Z,2021-04-15T12:00:35.997Z,2021-04-15T12:00:35.997Z,0,22.21,15-Apr-2021
128,60797c7f06a23a00086a1181,CPSEETF,EQ,N,22.68,22.14,22.34,22.58,22.54,22.26,2803246,63234086.44,24.9,13.7,5891,INF457M01133,2021-04-16,2021-04-15T18:30:00.000Z,2021-04-16T12:01:03.164Z,2021-04-16T12:01:03.164Z,0,22.56,16-Apr-2021
129,607d70e332a7350008fd3b68,CPSEETF,EQ,N,22.58,21.61,22.58,21.71,21.74,22.58,1643113,35792708.54,24.9,13.7,9090,INF457M01133,2021-04-19,2021-04-18T18:30:00.000Z,2021-04-19T12:00:35.634Z,2021-04-19T12:00:35.634Z,0,21.78,19-Apr-2021
130,607ec27f28c94600080bc7a0,CPSEETF,EQ,N,22.5,21.66,22.5,21.74,21.79,21.71,814491,17800631.01,24.9,13.7,5470,INF457M01133,2021-04-20,2021-04-19T18:30:00.000Z,2021-04-20T12:01:03.275Z,2021-04-20T12:01:03.275Z,0,21.85,20-Apr-2021
131,6081657f3641bb0008a8fc23,CPSEETF,EQ,N,21.99,21.5,21.99,21.82,21.83,21.74,3169592,68929804.87,24.9,13.7,4494,INF457M01133,2021-04-22,2021-04-21T18:30:00.000Z,2021-04-22T12:01:03.149Z,2021-04-22T12:01:03.149Z,0,21.75,22-Apr-2021
132,6082b6e36140660008b5b0b4,CPSEETF,EQ,N,22.25,21.75,21.82,22.13,22.16,21.82,2977596,65900255.56,24.9,13.7,92059,INF457M01133,2021-04-23,2021-04-22T18:30:00.000Z,2021-04-23T12:00:35.249Z,2021-04-23T12:00:35.249Z,0,22.13,23-Apr-2021
133,6088066280572900081c8d14,CPSEETF,EQ,N,22.5,22.13,22.5,22.35,22.22,22.13,7786745,173979046.86,24.9,15.65,9118,INF457M01133,2021-04-26,2021-04-25T18:30:00.000Z,2021-04-27T12:41:06.099Z,2021-04-27T12:41:06.099Z,0,22.34,26-Apr-2021
134,6088069eccdda4000887d662,CPSEETF,EQ,N,22.57,22.34,22.45,22.46,22.45,22.35,1038079,23332519.27,24.9,15.65,6014,INF457M01133,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:06.063Z,2021-04-27T12:42:06.063Z,0,22.48,27-Apr-2021
135,60894e6306a23a00085793c4,CPSEETF,EQ,N,22.7,22.45,22.69,22.67,22.69,22.46,1445610,32705469.37,24.9,15.65,20817,INF457M01133,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:35.672Z,2021-04-28T12:00:35.672Z,0,22.62,28-Apr-2021
136,608aa005fc34330008f8399b,CPSEETF,EQ,N,22.98,22.65,22.69,22.73,22.7,22.67,1508524,34387358.68,24.9,15.65,5900,INF457M01133,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:09.441Z,2021-04-29T12:01:09.441Z,0,22.8,29-Apr-2021
137,608bf18346f86b00096b14af,CPSEETF,EQ,N,23.48,22.51,22.65,23.12,23.15,22.73,3627705,84181813.94,24.9,15.65,8569,INF457M01133,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:07.127Z,2021-04-30T12:01:07.127Z,0,23.21,30-Apr-2021
138,608fe5ffc881750008a9fe8d,CPSEETF,EQ,N,23.23,22.75,22.93,23.13,23.1,23.12,2857340,65748151.4,24.9,15.65,7610,INF457M01133,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:03.500Z,2021-05-03T12:01:03.500Z,0,23.01,03-May-2021
139,6091377f45df9f0008e93e60,CPSEETF,EQ,N,23.52,23.11,23.19,23.19,23.18,23.13,2063574,48226100.97,24.9,15.65,6048,INF457M01133,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:03.385Z,2021-05-04T12:01:03.385Z,0,23.37,04-May-2021
140,609288e6c13269000942c1cc,CPSEETF,EQ,N,23.6,23.34,23.4,23.48,23.55,23.19,3103161,72767225.32,24.9,15.65,6240,INF457M01133,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:38.446Z,2021-05-05T12:00:38.446Z,0,23.45,05-May-2021
141,6093da7ea51b5b0008e13ed7,CPSEETF,EQ,N,23.7,23.32,23.43,23.49,23.5,23.48,1130654,26583714.33,24.9,15.65,6948,INF457M01133,2021-05-06,2021-05-05T18:30:00.000Z,2021-05-06T12:01:02.962Z,2021-05-06T12:01:02.962Z,0,23.51,06-May-2021
142,60952be158429e000854229f,CPSEETF,EQ,N,23.91,23.52,23.7,23.79,23.78,23.49,2991435,70860538.34,24.9,15.65,8091,INF457M01133,2021-05-07,2021-05-06T18:30:00.000Z,2021-05-07T12:00:33.570Z,2021-05-07T12:00:33.570Z,0,23.69,07-May-2021
143,6099206728330700080ffa73,CPSEETF,EQ,N,24.8,23.5,24.0,24.72,24.6,23.79,24683975,604670697.2,24.9,15.65,18505,INF457M01133,2021-05-10,2021-05-09T18:30:00.000Z,2021-05-10T12:00:39.161Z,2021-05-10T12:00:39.161Z,0,24.5,10-May-2021
144,609a71ff45df9f0008b76b19,CPSEETF,EQ,N,25.63,24.0,24.67,25.53,25.56,24.72,35790562,898665504.22,25.63,15.65,27170,INF457M01133,2021-05-11,2021-05-10T18:30:00.000Z,2021-05-11T12:01:03.262Z,2021-05-11T12:01:03.262Z,0,25.11,11-May-2021
145,609bc37fc132690009efffcf,CPSEETF,EQ,N,26.28,25.24,25.69,25.5,25.56,25.53,21680599,562613794.49,26.28,15.65,20384,INF457M01133,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:03.274Z,2021-05-12T12:01:03.274Z,0,25.95,12-May-2021
146,60339ce21fa56800082f65d1,CPSEETF,EQ,N,22.95,22.33,22.95,22.41,22.45,22.77,3289756,74298151.61,23.98,11.54,70231,INF457M01133,2021-02-22,2021-02-21T18:30:00.000Z,2021-02-22T12:00:34.508Z,2021-02-22T12:00:34.508Z,0,22.58,22-Feb-2021
147,6034ee5df2cc1600092254c3,CPSEETF,EQ,N,23.05,22.59,22.6,22.86,22.92,22.41,6512323,148892470.81,23.98,11.54,7767,INF457M01133,2021-02-23,2021-02-22T18:30:00.000Z,2021-02-23T12:00:29.912Z,2021-02-23T12:00:29.912Z,0,22.86,23-Feb-2021
148,60365c97c65ab700086bb417,CPSEETF,EQ,N,23.28,22.86,22.86,23.08,23.07,22.86,2924134,67740230.42,23.98,11.54,3216,INF457M01133,2021-02-24,2021-02-23T18:30:00.000Z,2021-02-24T14:03:03.238Z,2021-02-24T14:03:03.238Z,0,23.17,24-Feb-2021
149,6037917fd3429100084f436f,CPSEETF,EQ,N,24.3,23.16,23.21,24.15,24.12,23.08,16778780,400487271.17,24.3,11.54,50253,INF457M01133,2021-02-25,2021-02-24T18:30:00.000Z,2021-02-25T12:01:03.620Z,2021-02-25T12:01:03.620Z,0,23.87,25-Feb-2021
150,6038e2ff48a71b000890be1b,CPSEETF,EQ,N,24.3,22.7,23.4,23.48,23.5,24.15,12920813,309478949.66,24.3,11.54,10945,INF457M01133,2021-02-26,2021-02-25T18:30:00.000Z,2021-02-26T12:01:03.042Z,2021-02-26T12:01:03.042Z,0,23.95,26-Feb-2021
151,603cd781d342910008d7e456,CPSEETF,EQ,N,24.24,23.35,23.71,24.15,24.18,23.48,5289465,127035563.73,24.3,11.54,11466,INF457M01133,2021-03-01,2021-02-28T18:30:00.000Z,2021-03-01T12:01:05.711Z,2021-03-01T12:01:05.711Z,0,24.02,01-Mar-2021
152,603e28fee88009000870f5ed,CPSEETF,EQ,N,24.52,24.11,24.25,24.25,24.29,24.15,5853104,142409079.23,24.52,11.54,8735,INF457M01133,2021-03-02,2021-03-01T18:30:00.000Z,2021-03-02T12:01:02.978Z,2021-03-02T12:01:02.978Z,0,24.33,02-Mar-2021
153,603f7a5c60e1740008d80f11,CPSEETF,EQ,N,24.55,24.25,24.42,24.38,24.29,24.25,8196535,200101307.9,24.55,11.54,7524,INF457M01133,2021-03-03,2021-03-02T18:30:00.000Z,2021-03-03T12:00:28.543Z,2021-03-03T12:00:28.543Z,0,24.41,03-Mar-2021
154,6040cbfef782e80008e63dc9,CPSEETF,EQ,N,24.49,23.91,24.49,24.17,24.2,24.38,8348240,203176360.98,24.55,11.54,8108,INF457M01133,2021-03-04,2021-03-03T18:30:00.000Z,2021-03-04T12:01:02.969Z,2021-03-04T12:01:02.969Z,0,24.34,04-Mar-2021
155,60421d7ff87f7d00085f2d34,CPSEETF,EQ,N,24.42,23.85,24.33,23.98,24.01,24.17,7484775,181197328.59,24.55,11.54,7724,INF457M01133,2021-03-05,2021-03-04T18:30:00.000Z,2021-03-05T12:01:03.632Z,2021-03-05T12:01:03.632Z,0,24.21,05-Mar-2021
156,60461202f782e800082f8fad,CPSEETF,EQ,N,24.7,24.02,24.21,24.43,24.37,23.98,9876649,242484669.69,24.7,11.54,11647,INF457M01133,2021-03-08,2021-03-07T18:30:00.000Z,2021-03-08T12:01:06.669Z,2021-03-08T12:01:06.669Z,0,24.55,08-Mar-2021
157,604763611869d10008759339,CPSEETF,EQ,N,24.9,23.71,24.69,23.97,23.99,24.43,2921992,70273945.9,24.9,11.54,5372,INF457M01133,2021-03-09,2021-03-08T18:30:00.000Z,2021-03-09T12:00:33.845Z,2021-03-09T12:00:33.845Z,0,24.05,09-Mar-2021
158,6048b4e1b02c4600080fd0df,CPSEETF,EQ,N,24.19,23.63,24.1,23.81,23.79,23.97,2074537,49300635.35,24.9,11.54,3335,INF457M01133,2021-03-10,2021-03-09T18:30:00.000Z,2021-03-10T12:00:33.596Z,2021-03-10T12:00:33.596Z,0,23.76,10-Mar-2021
159,604b57dc72247e0008e0533a,CPSEETF,EQ,N,24.19,23.5,23.91,23.86,23.88,23.81,9875143,237227725.06,24.9,11.54,5796,INF457M01133,2021-03-12,2021-03-11T18:30:00.000Z,2021-03-12T12:00:28.160Z,2021-03-12T12:00:28.160Z,0,24.02,12-Mar-2021
160,604f4c7fc00cd5000824fc67,CPSEETF,EQ,N,24.02,23.63,24.02,23.94,23.91,23.86,2302551,54899856.98,24.9,11.54,9192,INF457M01133,2021-03-15,2021-03-14T18:30:00.000Z,2021-03-15T12:01:03.565Z,2021-03-15T12:01:03.565Z,0,23.84,15-Mar-2021
161,60509de16ad8c20008652475,CPSEETF,EQ,N,24.1,23.11,23.91,23.95,23.97,23.94,1756504,42122981.76,24.9,11.54,7062,INF457M01133,2021-03-16,2021-03-15T18:30:00.000Z,2021-03-16T12:00:33.758Z,2021-03-16T12:00:33.758Z,0,23.98,16-Mar-2021
162,6051ef65e9990500087f359c,CPSEETF,EQ,N,24.09,23.2,24.09,23.31,23.25,23.95,1202643,28232914.38,24.9,11.54,5514,INF457M01133,2021-03-17,2021-03-16T18:30:00.000Z,2021-03-17T12:00:37.419Z,2021-03-17T12:00:37.419Z,0,23.48,17-Mar-2021
163,605340e217e26700093f0d84,CPSEETF,EQ,N,23.65,22.51,23.65,23.0,23.05,23.31,7158014,165545110.93,24.9,11.54,7711,INF457M01133,2021-03-18,2021-03-17T18:30:00.000Z,2021-03-18T12:00:34.749Z,2021-03-18T12:00:34.749Z,0,23.13,18-Mar-2021
164,605492806bba56000820a1d9,CPSEETF,EQ,N,23.6,22.22,22.99,23.39,23.38,23.0,5114727,118257114.71,24.9,11.54,17710,INF457M01133,2021-03-19,2021-03-18T18:30:00.000Z,2021-03-19T12:01:04.181Z,2021-03-19T12:01:04.181Z,0,23.12,19-Mar-2021
165,605886ff022baa00098a7d3f,CPSEETF,EQ,N,23.5,23.12,23.48,23.33,23.25,23.39,1150871,26809977.91,24.9,11.54,86654,INF457M01133,2021-03-22,2021-03-21T18:30:00.000Z,2021-03-22T12:01:03.661Z,2021-03-22T12:01:03.661Z,0,23.3,22-Mar-2021
166,6059d8636bba560008957601,CPSEETF,EQ,N,23.48,23.05,23.3,23.07,23.13,23.33,1355198,31404303.12,24.9,11.54,65834,INF457M01133,2021-03-23,2021-03-22T18:30:00.000Z,2021-03-23T12:00:35.652Z,2021-03-23T12:00:35.652Z,0,23.17,23-Mar-2021
167,605b29ff96d7ff000815d546,CPSEETF,EQ,N,23.17,22.7,23.17,22.73,22.72,23.07,1446326,33026546.36,24.9,11.54,7168,INF457M01133,2021-03-24,2021-03-23T18:30:00.000Z,2021-03-24T12:01:03.695Z,2021-03-24T12:01:03.695Z,0,22.83,24-Mar-2021
168,605c7b621eb5f20008a4361a,CPSEETF,EQ,N,22.89,22.15,22.89,22.17,22.23,22.73,2140927,47914986.33,24.9,11.54,6964,INF457M01133,2021-03-25,2021-03-24T18:30:00.000Z,2021-03-25T12:00:34.938Z,2021-03-25T12:00:34.938Z,0,22.38,25-Mar-2021
169,605dcce4ba1816000875f991,CPSEETF,EQ,N,22.69,22.1,22.69,22.2,22.14,22.17,1745906,38850363.48,24.9,11.54,5420,INF457M01133,2021-03-26,2021-03-25T18:30:00.000Z,2021-03-26T12:00:36.183Z,2021-03-26T12:00:36.183Z,0,22.25,26-Mar-2021
170,60631d8ef5299b0008fe339f,CPSEETF,EQ,N,22.95,22.25,22.25,22.83,22.83,22.2,1851745,42076135.84,24.9,13.7,37567,INF457M01133,2021-03-30,2021-03-29T18:30:00.000Z,2021-03-30T12:46:06.658Z,2021-03-30T12:46:06.658Z,0,22.72,30-Mar-2021
171,6064645c03368200081c1f8c,CPSEETF,EQ,N,22.95,22.53,22.89,22.66,22.56,22.83,1852197,42100579.18,24.9,13.7,6367,INF457M01133,2021-03-31,2021-03-30T18:30:00.000Z,2021-03-31T12:00:28.972Z,2021-03-31T12:00:28.972Z,0,22.73,31-Mar-2021
172,6065b5e313110000089f8faa,CPSEETF,EQ,N,23.04,22.61,22.66,22.89,22.88,22.66,1267001,28952661.31,24.9,13.7,5383,INF457M01133,2021-04-01,2021-03-31T18:30:00.000Z,2021-04-01T12:00:35.983Z,2021-04-01T12:00:35.983Z,0,22.85,01-Apr-2021
173,5ffd8f7f5a01880008024ede,CPSEETF,EQ,N,22.01,21.43,21.63,21.87,21.92,21.63,6236404,136430528.35,23.88,11.54,4608,INF457M01133,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:03.614Z,2021-01-12T12:01:03.614Z,0,21.88,12-Jan-2021
