,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
52,6040cbfff782e80008e63f95,ISMTLTD,EQ,N,10.75,10.1,10.1,10.5,10.3,10.4,58710,610583.3,13.5,1.85,178,INE732F01019,2021-03-04,2021-03-03T18:30:00.000Z,2021-03-04T12:01:03.814Z,2021-03-04T12:01:03.814Z,0,10.4,04-Mar-2021
53,60421d80f87f7d00085f2f14,ISMTLTD,EQ,N,10.95,10.25,10.55,10.5,10.95,10.5,101638,1059990.85,13.5,1.85,215,INE732F01019,2021-03-05,2021-03-04T18:30:00.000Z,2021-03-05T12:01:04.507Z,2021-03-05T12:01:04.507Z,0,10.43,05-Mar-2021
54,60461204f782e800082f9350,ISMTLTD,EQ,N,10.85,10.15,10.75,10.45,10.2,10.5,148236,1558490.9,13.5,1.85,290,INE732F01019,2021-03-08,2021-03-07T18:30:00.000Z,2021-03-08T12:01:08.938Z,2021-03-08T12:01:08.938Z,0,10.51,08-Mar-2021
55,604763641869d1000875950d,ISMTLTD,EQ,N,10.55,10.15,10.3,10.2,10.2,10.45,72691,749853.8,13.5,1.85,198,INE732F01019,2021-03-09,2021-03-08T18:30:00.000Z,2021-03-09T12:00:36.392Z,2021-03-09T12:00:36.392Z,0,10.32,09-Mar-2021
56,6048b4e2b02c4600080fd2b9,ISMTLTD,EQ,N,10.45,10.05,10.05,10.3,10.4,10.2,83083,849278.25,13.5,1.85,162,INE732F01019,2021-03-10,2021-03-09T18:30:00.000Z,2021-03-10T12:00:34.472Z,2021-03-10T12:00:34.472Z,0,10.22,10-Mar-2021
57,604b57dc72247e0008e054fa,ISMTLTD,EQ,N,10.8,10.2,10.55,10.75,10.8,10.3,183951,1951184.7,13.5,1.85,359,INE732F01019,2021-03-12,2021-03-11T18:30:00.000Z,2021-03-12T12:00:28.945Z,2021-03-12T12:00:28.945Z,0,10.61,12-Mar-2021
58,604f4c80c00cd5000824fe35,ISMTLTD,EQ,N,11.25,10.5,11.15,11.05,11.25,10.75,208843,2286173.8,13.5,1.85,363,INE732F01019,2021-03-15,2021-03-14T18:30:00.000Z,2021-03-15T12:01:04.552Z,2021-03-15T12:01:04.552Z,0,10.95,15-Mar-2021
59,60509de26ad8c2000865264a,ISMTLTD,EQ,N,11.25,10.75,11.2,10.8,10.75,11.05,110614,1225073.25,13.5,1.85,143,INE732F01019,2021-03-16,2021-03-15T18:30:00.000Z,2021-03-16T12:00:34.484Z,2021-03-16T12:00:34.484Z,0,11.08,16-Mar-2021
60,6051ef66e9990500087f391b,ISMTLTD,EQ,N,11.05,10.4,11.0,10.4,10.4,10.8,65352,696177.9,13.5,1.85,157,INE732F01019,2021-03-17,2021-03-16T18:30:00.000Z,2021-03-17T12:00:39.050Z,2021-03-17T12:00:39.050Z,0,10.65,17-Mar-2021
61,605340e317e26700093f0f3f,ISMTLTD,EQ,N,10.9,10.5,10.6,10.85,10.9,10.4,156142,1691171.55,13.5,1.85,235,INE732F01019,2021-03-18,2021-03-17T18:30:00.000Z,2021-03-18T12:00:35.585Z,2021-03-18T12:00:35.585Z,0,10.83,18-Mar-2021
62,605492826bba56000820a39f,ISMTLTD,EQ,N,11.35,10.55,10.65,11.05,11.1,10.85,384991,4230416.7,13.5,1.85,628,INE732F01019,2021-03-19,2021-03-18T18:30:00.000Z,2021-03-19T12:01:06.277Z,2021-03-19T12:01:06.277Z,0,10.99,19-Mar-2021
63,60588700022baa00098a7f0e,ISMTLTD,EQ,N,11.25,10.85,11.25,11.0,11.1,11.05,204311,2247760.95,13.5,1.85,293,INE732F01019,2021-03-22,2021-03-21T18:30:00.000Z,2021-03-22T12:01:04.622Z,2021-03-22T12:01:04.622Z,0,11.0,22-Mar-2021
64,6059d8646bba5600089577c5,ISMTLTD,EQ,N,11.35,10.9,11.2,11.0,11.0,11.0,348838,3829598.9,13.5,1.85,236,INE732F01019,2021-03-23,2021-03-22T18:30:00.000Z,2021-03-23T12:00:36.510Z,2021-03-23T12:00:36.510Z,0,10.98,23-Mar-2021
65,605b2a0096d7ff000815d703,ISMTLTD,EQ,N,11.25,10.8,10.85,10.95,10.85,11.0,205561,2261694.35,13.5,1.85,255,INE732F01019,2021-03-24,2021-03-23T18:30:00.000Z,2021-03-24T12:01:04.502Z,2021-03-24T12:01:04.502Z,0,11.0,24-Mar-2021
66,605c7b631eb5f20008a437cf,ISMTLTD,EQ,N,11.45,10.7,10.7,10.9,10.8,10.95,149435,1643909.05,13.5,1.85,196,INE732F01019,2021-03-25,2021-03-24T18:30:00.000Z,2021-03-25T12:00:35.676Z,2021-03-25T12:00:35.676Z,0,11.0,25-Mar-2021
67,605dcce4ba1816000875fb55,ISMTLTD,EQ,N,11.4,10.7,11.4,10.85,10.75,10.9,205531,2285011.8,13.5,1.85,331,INE732F01019,2021-03-26,2021-03-25T18:30:00.000Z,2021-03-26T12:00:36.927Z,2021-03-26T12:00:36.927Z,0,11.12,26-Mar-2021
68,60631d8ff5299b0008fe3566,ISMTLTD,EQ,N,11.25,10.65,10.65,11.05,11.0,10.85,41834,459052.05,13.5,2.0,114,INE732F01019,2021-03-30,2021-03-29T18:30:00.000Z,2021-03-30T12:46:07.557Z,2021-03-30T12:46:07.557Z,0,10.97,30-Mar-2021
69,6064645d03368200081c2145,ISMTLTD,EQ,N,11.25,10.65,11.25,10.8,10.75,11.05,56179,611183.45,13.5,2.0,134,INE732F01019,2021-03-31,2021-03-30T18:30:00.000Z,2021-03-31T12:00:29.731Z,2021-03-31T12:00:29.731Z,0,10.88,31-Mar-2021
70,6065b5e413110000089f9130,ISMTLTD,EQ,N,11.25,10.7,11.0,10.95,10.95,10.8,110377,1219199.9,13.5,2.0,150,INE732F01019,2021-04-01,2021-03-31T18:30:00.000Z,2021-04-01T12:00:36.646Z,2021-04-01T12:00:36.646Z,0,11.05,01-Apr-2021
71,5ffd8f805a018800080250af,ISMTLTD,EQ,N,11.1,10.75,11.0,10.85,10.75,11.0,66399,723796.55,13.5,1.85,175,INE732F01019,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:04.460Z,2021-01-12T12:01:04.460Z,0,10.9,12-Jan-2021
72,5ffee0ddc4dee300088dda13,ISMTLTD,EQ,N,10.9,10.5,10.5,10.9,10.9,10.85,88080,954385.1,13.5,1.85,156,INE732F01019,2021-01-13,2021-01-12T18:30:00.000Z,2021-01-13T12:00:29.885Z,2021-01-13T12:00:29.885Z,0,10.84,13-Jan-2021
73,600032806e104f0008e692ca,ISMTLTD,EQ,N,11.15,10.6,10.6,10.9,10.9,10.9,134338,1458943.4,13.5,1.85,220,INE732F01019,2021-01-14,2021-01-13T18:30:00.000Z,2021-01-14T12:01:04.403Z,2021-01-14T12:01:04.403Z,0,10.86,14-Jan-2021
74,600183ff5a018800081077de,ISMTLTD,EQ,N,11.2,10.75,11.2,10.8,10.8,10.9,83580,905781.35,13.5,1.85,128,INE732F01019,2021-01-15,2021-01-14T18:30:00.000Z,2021-01-15T12:01:03.820Z,2021-01-15T12:01:03.820Z,0,10.84,15-Jan-2021
75,600578802e3c9a000810f054,ISMTLTD,EQ,N,10.9,10.55,10.55,10.7,10.65,10.8,56014,596507.0,13.5,1.85,117,INE732F01019,2021-01-18,2021-01-17T18:30:00.000Z,2021-01-18T12:01:04.628Z,2021-01-18T12:01:04.628Z,0,10.65,18-Jan-2021
76,6006c9e4f10a0d00083c5377,ISMTLTD,EQ,N,11.2,10.65,10.8,10.85,10.9,10.7,154571,1707692.4,13.5,1.85,209,INE732F01019,2021-01-19,2021-01-18T18:30:00.000Z,2021-01-19T12:00:36.994Z,2021-01-19T12:00:36.994Z,0,11.05,19-Jan-2021
77,60081b7f2c04b60008834efb,ISMTLTD,EQ,N,11.05,10.8,11.05,10.9,10.95,10.85,106127,1155905.8,13.5,1.85,124,INE732F01019,2021-01-20,2021-01-19T18:30:00.000Z,2021-01-20T12:01:03.695Z,2021-01-20T12:01:03.695Z,0,10.89,20-Jan-2021
78,60096cdd741e2900081a1a7e,ISMTLTD,EQ,N,11.15,10.65,10.65,10.85,10.8,10.9,94238,1030514.45,13.5,1.85,222,INE732F01019,2021-01-21,2021-01-20T18:30:00.000Z,2021-01-21T12:00:29.962Z,2021-01-21T12:00:29.962Z,0,10.94,21-Jan-2021
79,600abe648a4b290008ee1f38,ISMTLTD,EQ,N,11.25,10.65,10.8,11.1,11.15,10.85,482370,5362282.7,13.5,1.85,647,INE732F01019,2021-01-22,2021-01-21T18:30:00.000Z,2021-01-22T12:00:36.760Z,2021-01-22T12:00:36.760Z,0,11.12,22-Jan-2021
80,600eb2ffc1e18e0008a456a3,ISMTLTD,EQ,N,11.65,11.4,11.65,11.65,11.65,11.1,895005,10368781.05,13.5,1.85,562,INE732F01019,2021-01-25,2021-01-24T18:30:00.000Z,2021-01-25T12:01:03.846Z,2021-01-25T12:01:03.846Z,0,11.59,25-Jan-2021
81,60115601c050380008a1d8de,ISMTLTD,EQ,N,12.2,12.15,12.2,12.2,12.2,11.65,849917,10368986.8,13.5,1.85,328,INE732F01019,2021-01-27,2021-01-26T18:30:00.000Z,2021-01-27T12:01:05.035Z,2021-01-27T12:01:05.035Z,0,12.2,27-Jan-2021
82,6012a764d24e050008e7345b,ISMTLTD,EQ,N,12.8,11.6,12.8,11.85,11.75,12.2,607861,7554399.0,13.5,1.85,1039,INE732F01019,2021-01-28,2021-01-27T18:30:00.000Z,2021-01-28T12:00:36.696Z,2021-01-28T12:00:36.696Z,0,12.43,28-Jan-2021
83,6013f90324068600082d2b89,ISMTLTD,EQ,N,12.4,11.5,12.0,11.85,11.85,11.85,176879,2154797.05,13.5,1.85,334,INE732F01019,2021-01-29,2021-01-28T18:30:00.000Z,2021-01-29T12:01:07.926Z,2021-01-29T12:01:07.926Z,0,12.18,29-Jan-2021
84,6017ed63ceda9200080bd089,ISMTLTD,EQ,N,12.4,12.0,12.0,12.25,12.15,11.85,323904,3973786.1,13.5,1.85,580,INE732F01019,2021-02-01,2021-01-31T18:30:00.000Z,2021-02-01T12:00:35.512Z,2021-02-01T12:00:35.512Z,0,12.27,01-Feb-2021
85,60193eff52a67400088a7f85,ISMTLTD,EQ,N,12.85,12.0,12.6,12.05,12.0,12.25,292325,3697659.9,13.5,1.85,587,INE732F01019,2021-02-02,2021-02-01T18:30:00.000Z,2021-02-02T12:01:03.631Z,2021-02-02T12:01:03.631Z,0,12.65,02-Feb-2021
86,601a9064f98b220009a86b3a,ISMTLTD,EQ,N,12.45,11.8,12.2,11.85,11.9,12.05,116378,1412259.65,13.5,1.85,279,INE732F01019,2021-02-03,2021-02-02T18:30:00.000Z,2021-02-03T12:00:36.543Z,2021-02-03T12:00:36.543Z,0,12.14,03-Feb-2021
