,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
89,610146ffa8ea98000873ced0,JHS,EQ,N,25.35,22.45,24.6,23.8,23.9,24.9,321540,7689232.45,34.35,15.5,1087,INE544H01014,2021-07-28,2021-07-27T18:30:00.000Z,2021-07-28T12:01:03.871Z,2021-07-28T12:01:03.871Z,0,23.91,28-Jul-2021
90,61029881ebb5b000089380b7,JHS,EQ,N,26.15,24.0,24.0,26.15,26.15,23.8,441319,11415301.4,34.35,15.5,972,INE544H01014,2021-07-29,2021-07-28T18:30:00.000Z,2021-07-29T12:01:05.481Z,2021-07-29T12:01:05.481Z,0,25.87,29-Jul-2021
91,6103ea01ebb5b00008cf56de,JHS,EQ,N,27.4,25.4,26.35,26.05,26.5,26.15,428105,11333438.9,34.35,15.5,1856,INE544H01014,2021-07-30,2021-07-29T18:30:00.000Z,2021-07-30T12:01:05.413Z,2021-07-30T12:01:05.413Z,0,26.47,30-Jul-2021
92,609bc37fc132690009f000c9,JHS,EQ,N,22.2,21.0,22.2,21.15,21.3,21.5,209510,4479974.9,34.35,8.8,1760,INE544H01014,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:03.726Z,2021-05-12T12:01:03.726Z,0,21.38,12-May-2021
93,609e6680885aee00088f4887,JHS,EQ,N,22.2,21.1,21.2,22.2,22.2,21.15,260603,5722695.3,34.35,8.8,579,INE544H01014,2021-05-14,2021-05-13T18:30:00.000Z,2021-05-14T12:01:04.087Z,2021-05-14T12:01:04.087Z,0,21.96,14-May-2021
94,60a25aff4e61470008bbef5c,JHS,EQ,N,23.0,21.95,23.0,22.15,22.0,22.2,310665,6977431.05,34.35,9.1,1199,INE544H01014,2021-05-17,2021-05-16T18:30:00.000Z,2021-05-17T12:01:03.314Z,2021-05-17T12:01:03.314Z,0,22.46,17-May-2021
95,60a3ac7fbcb6750008860fbf,JHS,EQ,N,23.1,21.15,22.0,21.3,21.15,22.15,159273,3485900.15,34.35,9.1,921,INE544H01014,2021-05-18,2021-05-17T18:30:00.000Z,2021-05-18T12:01:03.018Z,2021-05-18T12:01:03.018Z,0,21.89,18-May-2021
96,60a4fe011247b900089e39eb,JHS,EQ,N,21.7,21.15,21.65,21.3,21.3,21.3,206402,4425294.85,34.35,9.1,1179,INE544H01014,2021-05-19,2021-05-18T18:30:00.000Z,2021-05-19T12:01:05.716Z,2021-05-19T12:01:05.716Z,0,21.44,19-May-2021
97,60a64f809a1015000919d2dc,JHS,EQ,N,21.8,20.7,21.7,21.5,21.8,21.3,73994,1584920.35,34.35,9.1,516,INE544H01014,2021-05-20,2021-05-19T18:30:00.000Z,2021-05-20T12:01:04.079Z,2021-05-20T12:01:04.079Z,0,21.42,20-May-2021
98,60a7a0e1c7277a00086e38fc,JHS,EQ,N,22.0,21.25,22.0,21.5,21.45,21.5,81773,1758905.6,34.35,9.1,477,INE544H01014,2021-05-21,2021-05-20T18:30:00.000Z,2021-05-21T12:00:33.245Z,2021-05-21T12:00:33.245Z,0,21.51,21-May-2021
99,60ab957f03728a0009a35a99,JHS,EQ,N,21.65,21.0,21.5,21.1,21.1,21.5,100389,2134733.8,34.35,9.1,462,INE544H01014,2021-05-24,2021-05-23T18:30:00.000Z,2021-05-24T12:01:03.967Z,2021-05-24T12:01:03.967Z,0,21.26,24-May-2021
100,60ace6ff3e1c550008766b13,JHS,EQ,N,21.5,20.5,21.5,20.9,20.85,21.1,81152,1713751.35,34.35,9.1,387,INE544H01014,2021-05-25,2021-05-24T18:30:00.000Z,2021-05-25T12:01:03.108Z,2021-05-25T12:01:03.108Z,0,21.12,25-May-2021
101,60ae3883e53e1c0008d912f3,JHS,EQ,N,21.05,20.35,21.05,20.65,20.6,20.9,66260,1375165.6,34.35,9.1,319,INE544H01014,2021-05-26,2021-05-25T18:30:00.000Z,2021-05-26T12:01:07.068Z,2021-05-26T12:01:07.068Z,0,20.75,26-May-2021
102,60af89e523db9e0008efd269,JHS,EQ,N,20.8,20.15,20.15,20.35,20.35,20.65,78210,1595539.9,34.35,9.1,888,INE544H01014,2021-05-27,2021-05-26T18:30:00.000Z,2021-05-27T12:00:37.551Z,2021-05-27T12:00:37.551Z,0,20.4,27-May-2021
103,60b0db84ecad4f00086445cd,JHS,EQ,N,20.95,20.0,20.8,20.25,20.5,20.35,73028,1482977.3,34.35,9.1,393,INE544H01014,2021-05-28,2021-05-27T18:30:00.000Z,2021-05-28T12:01:08.640Z,2021-05-28T12:01:08.640Z,0,20.31,28-May-2021
104,60b4cfff99942d0008df0912,JHS,EQ,N,21.1,20.25,20.25,20.75,20.65,20.25,74986,1554237.5,34.35,9.5,360,INE544H01014,2021-05-31,2021-05-30T18:30:00.000Z,2021-05-31T12:01:03.793Z,2021-05-31T12:01:03.793Z,0,20.73,31-May-2021
105,60b621801746750008d2b38b,JHS,EQ,N,21.1,20.0,21.1,20.25,20.35,20.75,130922,2658824.45,34.35,9.5,466,INE544H01014,2021-06-01,2021-05-31T18:30:00.000Z,2021-06-01T12:01:04.078Z,2021-06-01T12:01:04.078Z,0,20.31,01-Jun-2021
106,60b772e4174675000806e172,JHS,EQ,N,21.25,20.5,20.65,20.65,20.7,20.25,289996,6036590.65,34.35,9.5,1810,INE544H01014,2021-06-02,2021-06-01T18:30:00.000Z,2021-06-02T12:00:36.775Z,2021-06-02T12:00:36.775Z,0,20.82,02-Jun-2021
107,60b8c47ff1e4290008f83b10,JHS,EQ,N,21.1,20.1,20.35,20.9,21.0,20.65,119920,2469173.35,34.35,9.5,501,INE544H01014,2021-06-03,2021-06-02T18:30:00.000Z,2021-06-03T12:01:03.501Z,2021-06-03T12:01:03.501Z,0,20.59,03-Jun-2021
108,60ba15e3fd6cfd0008ece583,JHS,EQ,N,21.9,20.5,21.2,21.65,21.7,20.9,350137,7434706.85,34.35,9.5,1001,INE544H01014,2021-06-04,2021-06-03T18:30:00.000Z,2021-06-04T12:00:35.496Z,2021-06-04T12:00:35.496Z,0,21.23,04-Jun-2021
109,60be0a65e54865000822a429,JHS,EQ,N,23.8,22.05,22.05,23.4,23.45,21.65,900661,20992132.8,34.35,13.75,5597,INE544H01014,2021-06-07,2021-06-06T18:30:00.000Z,2021-06-07T12:00:37.432Z,2021-06-07T12:00:37.432Z,0,23.31,07-Jun-2021
110,60bf5be3d2265400080d80fd,JHS,EQ,N,25.5,22.9,24.45,23.7,24.0,23.4,575771,13816483.3,34.35,13.75,2192,INE544H01014,2021-06-08,2021-06-07T18:30:00.000Z,2021-06-08T12:00:35.802Z,2021-06-08T12:00:35.802Z,0,24.0,08-Jun-2021
111,60c0ad651318bc0008009bf6,JHS,EQ,N,24.5,22.75,24.5,23.0,22.85,23.7,261940,6147718.2,34.35,13.75,889,INE544H01014,2021-06-09,2021-06-08T18:30:00.000Z,2021-06-09T12:00:37.868Z,2021-06-09T12:00:37.868Z,0,23.47,09-Jun-2021
112,60c1feff81433a00081e9df9,JHS,EQ,N,23.7,22.8,23.2,23.2,23.25,23.0,232792,5425291.25,34.35,13.75,881,INE544H01014,2021-06-10,2021-06-09T18:30:00.000Z,2021-06-10T12:01:03.930Z,2021-06-10T12:01:03.930Z,0,23.31,10-Jun-2021
113,60c3505c99ad6d0008be9fd4,JHS,EQ,N,23.45,22.7,23.45,23.05,22.9,23.2,128113,2953621.15,34.35,13.75,496,INE544H01014,2021-06-11,2021-06-10T18:30:00.000Z,2021-06-11T12:00:28.960Z,2021-06-11T12:00:28.960Z,0,23.05,11-Jun-2021
114,60c744eafa74920009970d49,JHS,EQ,N,25.35,22.3,23.25,24.25,24.25,23.05,437694,10515857.5,34.35,13.75,1244,INE544H01014,2021-06-14,2021-06-13T18:30:00.000Z,2021-06-14T12:00:42.157Z,2021-06-14T12:00:42.157Z,0,24.03,14-Jun-2021
115,60c896849655b00008f2ed7c,JHS,EQ,N,25.4,24.0,25.0,24.55,24.3,24.25,507274,12511996.1,34.35,13.75,2353,INE544H01014,2021-06-15,2021-06-14T18:30:00.000Z,2021-06-15T12:01:08.032Z,2021-06-15T12:01:08.032Z,0,24.67,15-Jun-2021
116,60c9e8019af7c300087028ba,JHS,EQ,N,24.9,23.6,24.6,23.95,24.0,24.55,184944,4468655.1,34.35,13.75,1114,INE544H01014,2021-06-16,2021-06-15T18:30:00.000Z,2021-06-16T12:01:05.983Z,2021-06-16T12:01:05.983Z,0,24.16,16-Jun-2021
117,60cb39809af7c30008a1dff0,JHS,EQ,N,24.4,23.3,23.6,23.5,23.5,23.95,120679,2882081.1,34.35,13.75,759,INE544H01014,2021-06-17,2021-06-16T18:30:00.000Z,2021-06-17T12:01:04.510Z,2021-06-17T12:01:04.510Z,0,23.88,17-Jun-2021
118,60cc8ae3d4ffb6000952d75a,JHS,EQ,N,23.95,21.3,23.5,22.65,22.4,23.5,225196,5056893.05,34.35,13.75,1103,INE544H01014,2021-06-18,2021-06-17T18:30:00.000Z,2021-06-18T12:00:35.620Z,2021-06-18T12:00:35.620Z,0,22.46,18-Jun-2021
119,60d07f81b6df770008f306d3,JHS,EQ,N,23.5,21.9,22.55,23.4,23.35,22.65,76276,1766711.7,34.35,14.05,453,INE544H01014,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:05.790Z,2021-06-21T12:01:05.790Z,0,23.16,21-Jun-2021
120,6088069eccdda4000887d747,JHS,EQ,N,20.9,20.15,20.25,20.55,20.5,20.7,34299,705311.65,34.35,6.5,172,INE544H01014,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:06.511Z,2021-04-27T12:42:06.511Z,0,20.56,27-Apr-2021
121,60894e6406a23a00085794bb,JHS,EQ,N,21.3,20.05,21.3,20.15,20.1,20.55,38023,774103.8,34.35,6.5,183,INE544H01014,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:36.092Z,2021-04-28T12:00:36.092Z,0,20.36,28-Apr-2021
122,608aa006fc34330008f83b83,JHS,EQ,N,20.5,19.95,20.5,20.3,20.1,20.15,24876,499703.35,34.35,6.5,100,INE544H01014,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:10.209Z,2021-04-29T12:01:10.209Z,0,20.09,29-Apr-2021
123,608bf18346f86b00096b159e,JHS,EQ,N,20.55,19.45,20.5,20.05,20.35,20.3,30098,607044.35,34.35,6.5,164,INE544H01014,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:07.548Z,2021-04-30T12:01:07.548Z,0,20.17,30-Apr-2021
124,608fe600c881750008a9ff85,JHS,EQ,N,20.2,19.05,19.15,19.15,19.2,20.05,129641,2493013.4,34.35,6.5,551,INE544H01014,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:04.071Z,2021-05-03T12:01:04.071Z,0,19.23,03-May-2021
125,6091378045df9f0008e93f57,JHS,EQ,N,19.85,18.6,19.85,18.9,18.7,19.15,124611,2404118.65,34.35,6.7,825,INE544H01014,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:04.063Z,2021-05-04T12:01:04.063Z,0,19.29,04-May-2021
126,609288e6c13269000942c2b7,JHS,EQ,N,19.8,18.9,19.6,19.6,19.45,18.9,116694,2279001.95,34.35,7.0,361,INE544H01014,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:38.844Z,2021-05-05T12:00:38.844Z,0,19.53,05-May-2021
127,6093da7fa51b5b0008e13fcb,JHS,EQ,N,20.0,19.4,19.9,19.55,19.7,19.6,43818,864419.75,34.35,7.65,268,INE544H01014,2021-05-06,2021-05-05T18:30:00.000Z,2021-05-06T12:01:03.413Z,2021-05-06T12:01:03.413Z,0,19.73,06-May-2021
128,60952be258429e0008542391,JHS,EQ,N,20.2,19.5,20.1,19.6,19.6,19.55,45724,901078.35,34.35,8.8,267,INE544H01014,2021-05-07,2021-05-06T18:30:00.000Z,2021-05-07T12:00:34.027Z,2021-05-07T12:00:34.027Z,0,19.71,07-May-2021
129,6099206728330700080ffc76,JHS,EQ,N,20.55,19.55,20.4,20.55,20.55,19.6,201732,4068927.45,34.35,8.8,433,INE544H01014,2021-05-10,2021-05-09T18:30:00.000Z,2021-05-10T12:00:39.948Z,2021-05-10T12:00:39.948Z,0,20.17,10-May-2021
130,609a71ff45df9f0008b76c0f,JHS,EQ,N,21.55,20.75,21.0,21.5,21.55,20.55,254107,5417913.4,34.35,8.8,970,INE544H01014,2021-05-11,2021-05-10T18:30:00.000Z,2021-05-11T12:01:03.709Z,2021-05-11T12:01:03.709Z,0,21.32,11-May-2021
131,609bc37fc132690009f000c9,JHS,EQ,N,22.2,21.0,22.2,21.15,21.3,21.5,209510,4479974.9,34.35,8.8,1760,INE544H01014,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:03.726Z,2021-05-12T12:01:03.726Z,0,21.38,12-May-2021
132,5ffd8f805a01880008024fd6,JHS,EQ,N,24.95,23.7,24.6,23.95,23.75,24.55,121587,2939932.1,27.3,6.5,425,INE544H01014,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:04.069Z,2021-01-12T12:01:04.069Z,0,24.18,12-Jan-2021
133,5ffee0ddc4dee300088dd932,JHS,EQ,N,24.65,22.9,24.65,23.15,23.2,23.95,91365,2138867.65,27.3,6.5,446,INE544H01014,2021-01-13,2021-01-12T18:30:00.000Z,2021-01-13T12:00:29.356Z,2021-01-13T12:00:29.356Z,0,23.41,13-Jan-2021
134,600032806e104f0008e691ef,JHS,EQ,N,23.8,22.7,23.75,23.15,23.2,23.15,73476,1716427.4,27.3,6.5,315,INE544H01014,2021-01-14,2021-01-13T18:30:00.000Z,2021-01-14T12:01:04.025Z,2021-01-14T12:01:04.025Z,0,23.36,14-Jan-2021
135,600183ff5a01880008107703,JHS,EQ,N,23.3,22.6,23.0,22.85,22.8,23.15,65236,1499533.0,27.3,6.5,278,INE544H01014,2021-01-15,2021-01-14T18:30:00.000Z,2021-01-15T12:01:03.407Z,2021-01-15T12:01:03.407Z,0,22.99,15-Jan-2021
136,600578802e3c9a000810ef86,JHS,EQ,N,22.85,21.75,21.85,21.75,21.75,22.85,91679,2012738.1,27.3,6.5,286,INE544H01014,2021-01-18,2021-01-17T18:30:00.000Z,2021-01-18T12:01:04.164Z,2021-01-18T12:01:04.164Z,0,21.95,18-Jan-2021
137,6006c9e4f10a0d00083c52a2,JHS,EQ,N,22.5,21.55,21.9,22.25,22.45,21.75,61289,1354795.7,27.3,6.5,272,INE544H01014,2021-01-19,2021-01-18T18:30:00.000Z,2021-01-19T12:00:36.643Z,2021-01-19T12:00:36.643Z,0,22.11,19-Jan-2021
138,60081b7f2c04b60008834e28,JHS,EQ,N,22.8,21.6,22.7,21.75,21.75,22.25,83279,1841242.55,27.3,6.5,270,INE544H01014,2021-01-20,2021-01-19T18:30:00.000Z,2021-01-20T12:01:03.292Z,2021-01-20T12:01:03.292Z,0,22.11,20-Jan-2021
139,60096cdd741e2900081a19a5,JHS,EQ,N,22.8,20.8,21.8,22.8,22.8,21.75,165151,3701769.9,27.3,6.5,331,INE544H01014,2021-01-21,2021-01-20T18:30:00.000Z,2021-01-21T12:00:29.504Z,2021-01-21T12:00:29.504Z,0,22.41,21-Jan-2021
140,600abe648a4b290008ee1e6a,JHS,EQ,N,23.9,23.3,23.35,23.9,23.9,22.8,85905,2036546.2,27.3,6.5,102,INE544H01014,2021-01-22,2021-01-21T18:30:00.000Z,2021-01-22T12:00:36.320Z,2021-01-22T12:00:36.320Z,0,23.71,22-Jan-2021
141,600eb2ffc1e18e0008a455d2,JHS,EQ,N,25.05,23.9,24.8,24.85,25.05,23.9,202539,4997316.2,27.3,6.5,765,INE544H01014,2021-01-25,2021-01-24T18:30:00.000Z,2021-01-25T12:01:03.471Z,2021-01-25T12:01:03.471Z,0,24.67,25-Jan-2021
142,601155ffc050380008a1d7e6,JHS,EQ,N,25.7,24.05,25.7,24.85,24.95,24.85,115967,2852133.6,27.3,6.5,377,INE544H01014,2021-01-27,2021-01-26T18:30:00.000Z,2021-01-27T12:01:03.879Z,2021-01-27T12:01:03.879Z,0,24.59,27-Jan-2021
143,6012a764d24e050008e73389,JHS,EQ,N,26.05,23.95,24.15,25.65,26.05,24.85,113077,2819130.6,27.3,6.5,458,INE544H01014,2021-01-28,2021-01-27T18:30:00.000Z,2021-01-28T12:00:36.323Z,2021-01-28T12:00:36.323Z,0,24.93,28-Jan-2021
144,6013f90324068600082d2abb,JHS,EQ,N,26.9,25.9,25.9,26.9,26.9,25.65,396067,10554350.0,27.3,6.5,1052,INE544H01014,2021-01-29,2021-01-28T18:30:00.000Z,2021-01-29T12:01:07.563Z,2021-01-29T12:01:07.563Z,0,26.65,29-Jan-2021
145,6017ed63ceda9200080bcfb4,JHS,EQ,N,28.2,26.1,26.9,28.2,28.2,26.9,346764,9685647.45,28.2,6.5,981,INE544H01014,2021-02-01,2021-01-31T18:30:00.000Z,2021-02-01T12:00:35.099Z,2021-02-01T12:00:35.099Z,0,27.93,01-Feb-2021
146,60193eff52a67400088a7eb6,JHS,EQ,N,29.6,26.8,28.4,28.45,28.75,28.2,374196,10720682.05,29.6,6.5,1237,INE544H01014,2021-02-02,2021-02-01T18:30:00.000Z,2021-02-02T12:01:03.271Z,2021-02-02T12:01:03.271Z,0,28.65,02-Feb-2021
147,601a9064f98b220009a86a5e,JHS,EQ,N,29.85,28.45,28.45,29.85,29.85,28.45,316975,9416568.6,29.85,6.5,544,INE544H01014,2021-02-03,2021-02-02T18:30:00.000Z,2021-02-03T12:00:36.148Z,2021-02-03T12:00:36.148Z,0,29.71,03-Feb-2021
148,601be1fff98b220009bd6251,JHS,EQ,N,31.3,29.8,29.85,31.3,31.3,29.85,236443,7329698.6,31.3,6.5,600,INE544H01014,2021-02-04,2021-02-03T18:30:00.000Z,2021-02-04T12:01:03.673Z,2021-02-04T12:01:03.673Z,0,31.0,04-Feb-2021
149,601d33611977d90008c02c71,JHS,EQ,N,32.85,31.4,32.85,32.8,32.85,31.3,602862,19666661.2,32.85,6.5,965,INE544H01014,2021-02-05,2021-02-04T18:30:00.000Z,2021-02-05T12:00:33.987Z,2021-02-05T12:00:33.987Z,0,32.62,05-Feb-2021
150,602127e35959750008a8e101,JHS,EQ,N,34.35,31.2,34.35,31.2,31.2,32.8,105522,3382366.5,34.35,6.5,280,INE544H01014,2021-02-08,2021-02-07T18:30:00.000Z,2021-02-08T12:00:35.476Z,2021-02-08T12:00:35.476Z,0,32.05,08-Feb-2021
151,6022797f85e3100008e2cff9,JHS,EQ,N,30.8,29.65,29.65,30.15,29.65,31.2,345749,10305351.95,34.35,6.5,885,INE544H01014,2021-02-09,2021-02-08T18:30:00.000Z,2021-02-09T12:01:03.812Z,2021-02-09T12:01:03.812Z,0,29.81,09-Feb-2021
152,6023caff6d78280008e4463c,JHS,EQ,N,28.65,28.65,28.65,28.65,28.65,30.15,107573,3081966.45,34.35,6.5,56,INE544H01014,2021-02-10,2021-02-09T18:30:00.000Z,2021-02-10T12:01:03.693Z,2021-02-10T12:01:03.693Z,0,28.65,10-Feb-2021
153,5fc8d35dfdaa170009fb5fdf,JHS,EQ,N,20.8,20.0,20.75,20.1,20.2,20.4,105369,2122706.5,22.4,6.5,328,INE544H01014,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:29.313Z,2020-12-03T12:00:29.313Z,0,20.15,03-Dec-2020
154,5fca24dc01e21f0008b13a7b,JHS,EQ,N,20.5,19.85,20.5,20.15,20.25,20.1,38258,767782.35,22.4,6.5,281,INE544H01014,2020-12-04,2020-12-03T18:30:00.000Z,2020-12-04T12:00:28.508Z,2020-12-04T12:00:28.508Z,0,20.07,04-Dec-2020
155,5fce198022c8a50008e34e2b,JHS,EQ,N,20.7,18.75,20.55,20.55,20.6,20.15,88656,1799863.05,22.4,6.5,414,INE544H01014,2020-12-07,2020-12-06T18:30:00.000Z,2020-12-07T12:01:04.030Z,2020-12-07T12:01:04.030Z,0,20.3,07-Dec-2020
156,5fcf6b01ecc6400008d6eb1d,JHS,EQ,N,21.0,19.6,21.0,20.15,20.1,20.55,109378,2202050.75,22.4,6.5,483,INE544H01014,2020-12-08,2020-12-07T18:30:00.000Z,2020-12-08T12:01:05.694Z,2020-12-08T12:01:05.694Z,0,20.13,08-Dec-2020
157,5fd0bc63ecc6400008d7dbba,JHS,EQ,N,20.7,19.5,20.4,20.05,20.15,20.15,52241,1048363.65,22.4,6.5,263,INE544H01014,2020-12-09,2020-12-08T18:30:00.000Z,2020-12-09T12:00:35.819Z,2020-12-09T12:00:35.819Z,0,20.07,09-Dec-2020
158,5fd20ddcb459f9000843316f,JHS,EQ,N,20.45,19.4,20.45,19.75,19.75,20.05,60518,1196155.5,22.4,6.5,331,INE544H01014,2020-12-10,2020-12-09T18:30:00.000Z,2020-12-10T12:00:28.330Z,2020-12-10T12:00:28.330Z,0,19.77,10-Dec-2020
159,5fd35f651714380008587fbf,JHS,EQ,N,20.3,19.75,20.1,20.0,20.05,19.75,65593,1308961.3,22.4,6.5,253,INE544H01014,2020-12-11,2020-12-10T18:30:00.000Z,2020-12-11T12:00:37.252Z,2020-12-11T12:00:37.252Z,0,19.96,11-Dec-2020
160,5fd754003141bc0008ee716e,JHS,EQ,N,22.0,20.1,20.25,22.0,22.0,20.0,246128,5291066.5,22.4,6.5,826,INE544H01014,2020-12-14,2020-12-13T18:30:00.000Z,2020-12-14T12:01:04.249Z,2020-12-14T12:01:04.249Z,0,21.5,14-Dec-2020
161,5fd8a562b459f90008464e6d,JHS,EQ,N,24.2,22.4,22.7,24.2,24.2,22.0,294028,6945350.65,24.2,6.5,1021,INE544H01014,2020-12-15,2020-12-14T18:30:00.000Z,2020-12-15T12:00:34.823Z,2020-12-15T12:00:34.823Z,0,23.62,15-Dec-2020
162,5fd9f6e281abf7000814d0be,JHS,EQ,N,26.6,24.6,25.8,26.6,26.6,24.2,731115,19087124.4,26.6,6.5,2138,INE544H01014,2020-12-16,2020-12-15T18:30:00.000Z,2020-12-16T12:00:34.297Z,2020-12-16T12:00:34.297Z,0,26.11,16-Dec-2020
163,5fdb486317143800085c6b78,JHS,EQ,N,27.3,25.3,27.3,25.3,25.3,26.6,369135,9601467.65,27.3,6.5,1066,INE544H01014,2020-12-17,2020-12-16T18:30:00.000Z,2020-12-17T12:00:35.459Z,2020-12-17T12:00:35.459Z,0,26.01,17-Dec-2020
164,5fdc9a0089ad55000813846c,JHS,EQ,N,25.8,24.05,24.2,24.3,24.05,25.3,119888,2896837.5,27.3,6.5,347,INE544H01014,2020-12-18,2020-12-17T18:30:00.000Z,2020-12-18T12:01:04.170Z,2020-12-18T12:01:04.170Z,0,24.16,18-Dec-2020
165,5fe08e62fdf1090008bcd4bc,JHS,EQ,N,24.9,23.1,24.9,23.1,23.1,24.3,89273,2112991.5,27.3,6.5,347,INE544H01014,2020-12-21,2020-12-20T18:30:00.000Z,2020-12-21T12:00:34.688Z,2020-12-21T12:00:34.688Z,0,23.67,21-Dec-2020
166,5fe1dfe3652c6e000814a507,JHS,EQ,N,22.6,21.95,21.95,21.95,21.95,23.1,33338,731769.75,27.3,6.5,95,INE544H01014,2020-12-22,2020-12-21T18:30:00.000Z,2020-12-22T12:00:35.434Z,2020-12-22T12:00:35.434Z,0,21.95,22-Dec-2020
167,5fe331660569620008dc3d65,JHS,EQ,N,21.95,20.9,21.95,21.5,21.45,21.95,426004,9003625.6,27.3,6.5,1154,INE544H01014,2020-12-23,2020-12-22T18:30:00.000Z,2020-12-23T12:00:38.287Z,2020-12-23T12:00:38.287Z,0,21.14,23-Dec-2020
168,5fe482ffcca28d000877d0a7,JHS,EQ,N,22.55,20.9,20.9,22.3,22.4,21.5,76010,1698861.5,27.3,6.5,342,INE544H01014,2020-12-24,2020-12-23T18:30:00.000Z,2020-12-24T12:01:03.488Z,2020-12-24T12:01:03.488Z,0,22.35,24-Dec-2020
169,5fe9c8e4c94f580008f4f652,JHS,EQ,N,23.4,22.95,23.4,23.4,23.4,22.3,99398,2322784.6,27.3,6.5,189,INE544H01014,2020-12-28,2020-12-27T18:30:00.000Z,2020-12-28T12:00:36.923Z,2020-12-28T12:00:36.923Z,0,23.37,28-Dec-2020
170,5feb1a5c0569620008e04912,JHS,EQ,N,24.55,23.8,24.55,24.55,24.55,23.4,248785,6080742.55,27.3,6.5,482,INE544H01014,2020-12-29,2020-12-28T18:30:00.000Z,2020-12-29T12:00:28.911Z,2020-12-29T12:00:28.911Z,0,24.44,29-Dec-2020
171,5fec6bff65de430008915185,JHS,EQ,N,25.75,24.0,25.75,24.35,24.3,24.55,182881,4570033.1,27.3,6.5,557,INE544H01014,2020-12-30,2020-12-29T18:30:00.000Z,2020-12-30T12:01:03.789Z,2020-12-30T12:01:03.789Z,0,24.99,30-Dec-2020
172,5fedbd8165de430008923559,JHS,EQ,N,24.75,23.7,24.5,24.05,24.25,24.35,78068,1889235.15,27.3,6.5,328,INE544H01014,2020-12-31,2020-12-30T18:30:00.000Z,2020-12-31T12:01:05.752Z,2020-12-31T12:01:05.752Z,0,24.2,31-Dec-2020
173,5fef0ee465de4300089331fc,JHS,EQ,N,24.7,23.45,24.65,24.0,24.1,24.05,44501,1069060.35,27.3,6.5,364,INE544H01014,2021-01-01,2020-12-31T18:30:00.000Z,2021-01-01T12:00:36.534Z,2021-01-01T12:00:36.534Z,0,24.02,01-Jan-2021
174,5ff32900280268000893216d,JHS,EQ,N,25.0,24.0,24.5,24.15,24.1,24.0,136083,3339378.35,27.3,6.5,521,INE544H01014,2021-01-04,2021-01-03T18:30:00.000Z,2021-01-04T14:41:04.089Z,2021-01-04T14:41:04.089Z,0,24.54,04-Jan-2021
175,5ff45fc7345f1a00088596cc,JHS,EQ,N,24.65,23.2,24.15,23.55,23.7,24.15,86805,2067725.0,27.3,6.5,382,INE544H01014,2021-01-05,2021-01-04T18:30:00.000Z,2021-01-05T12:47:03.852Z,2021-01-05T12:47:03.852Z,0,23.82,05-Jan-2021
176,5ff5a68065de43000895f836,JHS,EQ,N,24.15,22.7,23.45,22.95,22.85,23.55,76388,1767540.05,27.3,6.5,483,INE544H01014,2021-01-06,2021-01-05T18:30:00.000Z,2021-01-06T12:01:04.274Z,2021-01-06T12:01:04.274Z,0,23.14,06-Jan-2021
177,5ff6f7e3345f1a0008876948,JHS,EQ,N,23.7,22.5,23.65,23.25,23.5,22.95,103760,2397265.7,27.3,6.5,408,INE544H01014,2021-01-07,2021-01-06T18:30:00.000Z,2021-01-07T12:00:35.053Z,2021-01-07T12:00:35.053Z,0,23.1,07-Jan-2021
178,5ff8496265de43000897d38e,JHS,EQ,N,24.4,23.0,23.75,24.2,24.05,23.25,127663,3047448.5,27.3,6.5,462,INE544H01014,2021-01-08,2021-01-07T18:30:00.000Z,2021-01-08T12:00:34.529Z,2021-01-08T12:00:34.529Z,0,23.87,08-Jan-2021
179,5ffc3e007ddd690008b04e2b,JHS,EQ,N,25.4,24.25,24.25,24.55,24.8,24.2,239880,5988012.1,27.3,6.5,632,INE544H01014,2021-01-11,2021-01-10T18:30:00.000Z,2021-01-11T12:01:04.403Z,2021-01-11T12:01:04.403Z,0,24.96,11-Jan-2021
