,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
25,615c3e641728530008f0abf7,GOLDBEES,EQ,N,40.6,40.31,40.58,40.35,40.4,40.24,3486231,140872586.36,51.2,35.8,20922,INF204KB17I5,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:36.997Z,2021-10-05T12:00:36.997Z,0,40.41,05-Oct-2021,
26,615d8fe27c2c3b00089fff66,GOLDBEES,EQ,N,40.48,40.3,40.48,40.45,40.46,40.35,3648125,147263492.92,51.2,35.8,21492,INF204KB17I5,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:34.807Z,2021-10-06T12:00:34.807Z,0,40.37,06-Oct-2021,
27,615ee162c7aa9800089780b3,GOLDBEES,EQ,N,40.95,40.41,40.95,40.55,40.55,40.45,4512371,183249836.67,51.2,35.8,15870,INF204KB17I5,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:34.447Z,2021-10-07T12:00:34.447Z,0,40.61,07-Oct-2021,
28,616032fe31c1ce0008cb0042,GOLDBEES,EQ,N,40.82,40.5,40.82,40.54,40.56,40.55,2632366,106768482.2,51.2,35.8,13100,INF204KB17I5,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:02.136Z,2021-10-08T12:01:02.136Z,0,40.56,08-Oct-2021,
29,61644a8b1ffdf40008ba3b97,GOLDBEES,EQ,N,40.92,40.48,40.92,40.7,40.71,40.54,4870323,197924084.31,51.2,35.8,50723,INF204KB17I5,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:35.245Z,2021-10-11T14:30:35.245Z,0,40.64,11-Oct-2021,
30,616578fe60745c000893714a,GOLDBEES,EQ,N,40.98,40.75,40.98,40.84,40.85,40.7,3692920,150720701.29,51.2,35.8,19562,INF204KB17I5,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:02.409Z,2021-10-12T12:01:02.409Z,0,40.81,12-Oct-2021,
31,6166ca6473e7b00008258b2e,GOLDBEES,EQ,N,41.12,40.74,41.12,40.92,40.89,40.84,4781734,195299489.61,51.2,35.8,18473,INF204KB17I5,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:36.744Z,2021-10-13T12:00:36.744Z,0,40.84,13-Oct-2021,
32,61681c0003a7b2000873e11f,GOLDBEES,EQ,N,41.55,41.06,41.06,41.52,41.52,40.92,5940090,245887531.75,51.2,35.8,20053,INF204KB17I5,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:04.234Z,2021-10-14T12:01:04.234Z,0,41.39,14-Oct-2021,
33,616d61e181039a0008f7604c,GOLDBEES,EQ,N,44.0,40.52,44.0,40.98,41.0,41.52,8075613,331248858.2,51.2,35.8,23699,INF204KB17I5,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:33.329Z,2021-10-18T12:00:33.329Z,0,41.02,18-Oct-2021,
34,616eb37f2137b10008e73093,GOLDBEES,EQ,N,41.24,41.01,41.24,41.2,41.18,40.98,3396263,139625911.78,51.2,35.8,23584,INF204KB17I5,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.774Z,2021-10-19T12:01:03.774Z,0,41.11,19-Oct-2021,
35,6107de804c6c270008f21a16,GOLDBEES,EQ,N,41.94,41.51,41.94,41.53,41.57,41.92,2151973,89513350.19,51.5,35.8,30731,INF204KB17I5,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:04.481Z,2021-08-02T12:01:04.481Z,0,41.6,02-Aug-2021,
36,61092fe3ddfad700096fdb2c,GOLDBEES,EQ,N,42.28,41.36,42.28,41.48,41.52,41.53,2742824,113905537.16,51.5,35.8,19817,INF204KB17I5,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:35.809Z,2021-08-03T12:00:35.809Z,0,41.53,03-Aug-2021,
37,610a815eddfad70009999033,GOLDBEES,EQ,N,42.28,41.45,41.94,41.53,41.54,41.48,1349682,56048354.18,51.5,35.8,14233,INF204KB17I5,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:30.410Z,2021-08-04T12:00:30.410Z,0,41.53,04-Aug-2021,
38,610bd301c5cd9d0008592479,GOLDBEES,EQ,N,44.4,41.4,44.4,41.56,41.57,41.53,2365330,98339175.59,51.5,35.8,14040,INF204KB17I5,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:05.864Z,2021-08-05T12:01:05.864Z,0,41.58,05-Aug-2021,
39,610d24631ad12f0009efaab9,GOLDBEES,EQ,N,41.88,40.78,41.88,41.3,41.32,41.56,2105799,87029033.49,51.5,35.8,11256,INF204KB17I5,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:35.676Z,2021-08-06T12:00:35.676Z,0,41.33,06-Aug-2021,
40,611118e34df23100084eaadb,GOLDBEES,EQ,N,42.28,39.68,41.08,40.36,40.4,41.3,7917513,319430496.99,51.5,35.8,36951,INF204KB17I5,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:35.015Z,2021-08-09T12:00:35.015Z,0,40.34,09-Aug-2021,
41,61126a64cce4c4000859313c,GOLDBEES,EQ,N,40.84,40.08,40.84,40.22,40.24,40.36,5540994,223221004.52,51.5,35.8,20523,INF204KB17I5,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:36.727Z,2021-08-10T12:00:36.727Z,0,40.29,10-Aug-2021,
42,6113bbdd3759be00081122c9,GOLDBEES,EQ,N,40.87,40.16,40.87,40.26,40.28,40.22,3400031,136758861.23,51.5,35.8,19341,INF204KB17I5,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:29.231Z,2021-08-11T12:00:29.231Z,0,40.22,11-Aug-2021,
43,61150d63ea5aa20008b5eeab,GOLDBEES,EQ,N,40.94,39.88,40.94,40.56,40.56,40.26,3244252,131562734.21,51.5,35.8,15033,INF204KB17I5,2021-08-12,2021-08-11T18:30:00.000Z,2021-08-12T12:00:35.345Z,2021-08-12T12:00:35.345Z,0,40.55,12-Aug-2021,
44,61165ee55fd7730008dabe9a,GOLDBEES,EQ,N,41.24,40.08,40.98,40.5,40.53,40.56,3253709,131760693.39,51.5,35.8,10139,INF204KB17I5,2021-08-13,2021-08-12T18:30:00.000Z,2021-08-13T12:00:37.310Z,2021-08-13T12:00:37.310Z,0,40.5,13-Aug-2021,
45,611a5362cce4c4000835c1aa,GOLDBEES,EQ,N,41.42,40.63,41.42,40.78,40.82,40.5,3404513,138911563.29,51.5,35.8,32843,INF204KB17I5,2021-08-16,2021-08-15T18:30:00.000Z,2021-08-16T12:00:34.814Z,2021-08-16T12:00:34.814Z,0,40.8,16-Aug-2021,
46,611ba502cce4c4000862ac19,GOLDBEES,EQ,N,41.68,40.38,41.68,41.18,41.21,40.78,3492704,143446270.39,51.5,35.8,15619,INF204KB17I5,2021-08-17,2021-08-16T18:30:00.000Z,2021-08-17T12:01:06.215Z,2021-08-17T12:01:06.215Z,0,41.07,17-Aug-2021,
47,611cf664913015000809b949,GOLDBEES,EQ,N,41.19,40.95,41.0,41.03,41.05,41.18,1995891,81965024.45,51.5,35.8,16060,INF204KB17I5,2021-08-18,2021-08-17T18:30:00.000Z,2021-08-18T12:00:36.968Z,2021-08-18T12:00:36.968Z,0,41.07,18-Aug-2021,
48,611f9963d448d000082abfd3,GOLDBEES,EQ,N,41.48,40.74,41.48,40.97,40.97,41.03,2846275,116822961.26,51.5,35.8,17980,INF204KB17I5,2021-08-20,2021-08-19T18:30:00.000Z,2021-08-20T12:00:35.222Z,2021-08-20T12:00:35.222Z,0,41.04,20-Aug-2021,
49,61238de38095fa0008ef25d0,GOLDBEES,EQ,N,41.34,40.63,41.34,41.01,40.98,40.97,2345631,96185303.52,51.5,35.8,34903,INF204KB17I5,2021-08-23,2021-08-22T18:30:00.000Z,2021-08-23T12:00:35.082Z,2021-08-23T12:00:35.082Z,0,41.01,23-Aug-2021,
50,6124df80a939250008519a29,GOLDBEES,EQ,N,41.58,41.01,41.58,41.18,41.22,41.01,2663194,109600884.9,51.5,35.8,17072,INF204KB17I5,2021-08-24,2021-08-23T18:30:00.000Z,2021-08-24T12:01:04.767Z,2021-08-24T12:01:04.767Z,0,41.15,24-Aug-2021,
51,612630dc2596f300080589cb,GOLDBEES,EQ,N,41.48,40.85,41.48,41.04,41.06,41.18,1641519,67414190.19,51.5,35.8,12267,INF204KB17I5,2021-08-25,2021-08-24T18:30:00.000Z,2021-08-25T12:00:28.966Z,2021-08-25T12:00:28.966Z,0,41.07,25-Aug-2021,
52,612782672596f300080592f8,GOLDBEES,EQ,N,44.4,40.68,44.4,40.8,40.79,41.04,1741050,71145744.89,51.5,35.8,16321,INF204KB17I5,2021-08-26,2021-08-25T18:30:00.000Z,2021-08-26T12:00:39.646Z,2021-08-26T12:00:39.646Z,0,40.86,26-Aug-2021,
53,6128d40091221d0009d5acb5,GOLDBEES,EQ,N,41.38,40.84,41.38,40.86,40.88,40.8,2143301,87931422.15,51.5,35.8,10536,INF204KB17I5,2021-08-27,2021-08-26T18:30:00.000Z,2021-08-27T12:01:04.109Z,2021-08-27T12:01:04.109Z,0,41.03,27-Aug-2021,
54,612cc866f99d720008a94dee,GOLDBEES,EQ,N,41.78,41.0,41.78,41.01,41.01,40.86,2593436,106516674.05,51.2,35.8,32173,INF204KB17I5,2021-08-30,2021-08-29T18:30:00.000Z,2021-08-30T12:00:38.580Z,2021-08-30T12:00:38.580Z,0,41.07,30-Aug-2021,
55,612e19deeb0c130008138865,GOLDBEES,EQ,N,41.8,40.82,41.48,40.83,40.87,41.01,3318327,135808861.69,51.2,35.8,18299,INF204KB17I5,2021-08-31,2021-08-30T18:30:00.000Z,2021-08-31T12:00:30.426Z,2021-08-31T12:00:30.426Z,0,40.93,31-Aug-2021,
56,612f6b63fca57e0008dc53e4,GOLDBEES,EQ,N,44.23,40.78,44.23,40.83,40.81,40.83,3368321,137595411.54,51.2,35.8,19770,INF204KB17I5,2021-09-01,2021-08-31T18:30:00.000Z,2021-09-01T12:00:35.886Z,2021-09-01T12:00:35.886Z,0,40.85,01-Sep-2021,
57,6130bcdfadef1200085046f0,GOLDBEES,EQ,N,41.24,40.75,41.24,40.92,40.93,40.83,2147433,87823097.17,51.2,35.8,15579,INF204KB17I5,2021-09-02,2021-09-01T18:30:00.000Z,2021-09-02T12:00:31.066Z,2021-09-02T12:00:31.066Z,0,40.9,02-Sep-2021,
58,61320e804f4d7600089d9007,GOLDBEES,EQ,N,40.98,40.66,40.66,40.92,40.93,40.92,2236960,91513581.11,51.2,35.8,15732,INF204KB17I5,2021-09-03,2021-09-02T18:30:00.000Z,2021-09-03T12:01:04.554Z,2021-09-03T12:01:04.554Z,0,40.91,03-Sep-2021,
59,613602e466f15f00089e92f1,GOLDBEES,EQ,N,41.48,41.05,41.48,41.21,41.22,40.92,3188389,131397846.94,51.2,35.8,35250,INF204KB17I5,2021-09-06,2021-09-05T18:30:00.000Z,2021-09-06T12:00:36.462Z,2021-09-06T12:00:36.462Z,0,41.21,06-Sep-2021,
60,6137547feb333d0008c0f02b,GOLDBEES,EQ,N,41.62,40.94,41.62,41.06,41.08,41.21,1856286,76361618.09,51.2,35.8,15363,INF204KB17I5,2021-09-07,2021-09-06T18:30:00.000Z,2021-09-07T12:01:03.929Z,2021-09-07T12:01:03.929Z,0,41.14,07-Sep-2021,
61,6138a5dd5a558200095d36c0,GOLDBEES,EQ,N,41.22,40.75,41.22,40.88,40.88,41.06,2457445,100461487.9,51.2,35.8,16152,INF204KB17I5,2021-09-08,2021-09-07T18:30:00.000Z,2021-09-08T12:00:29.306Z,2021-09-08T12:00:29.306Z,0,40.88,08-Sep-2021,
62,6139f7689241480008a1a94e,GOLDBEES,EQ,N,41.22,40.53,41.22,40.79,40.79,40.88,2317747,94500299.05,51.2,35.8,15751,INF204KB17I5,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.780Z,2021-09-09T12:00:40.780Z,0,40.77,09-Sep-2021,
63,60d07f82b6df770008f307d2,GOLDBEES,EQ,N,40.98,40.58,40.87,40.95,40.92,40.96,4204092,171504546.21,51.5,35.8,25595,INF204KB17I5,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:06.218Z,2021-06-21T12:01:06.218Z,0,40.79,21-Jun-2021,
64,60d1d0e49d5cc500087074d5,GOLDBEES,EQ,N,41.14,40.8,41.14,40.93,40.98,40.95,2965899,121391046.08,51.5,35.8,16324,INF204KB17I5,2021-06-22,2021-06-21T18:30:00.000Z,2021-06-22T12:00:36.444Z,2021-06-22T12:00:36.444Z,0,40.93,22-Jun-2021,
65,60d3228009721b00081015b8,GOLDBEES,EQ,N,41.18,40.88,41.18,41.0,41.03,40.93,2032574,83258306.25,51.5,35.8,15686,INF204KB17I5,2021-06-23,2021-06-22T18:30:00.000Z,2021-06-23T12:01:04.248Z,2021-06-23T12:01:04.248Z,0,40.96,23-Jun-2021,
66,60d473e4b6726400082d88ff,GOLDBEES,EQ,N,44.1,40.77,44.1,40.9,40.91,41.0,2193111,89582397.88,51.5,35.8,14695,INF204KB17I5,2021-06-24,2021-06-23T18:30:00.000Z,2021-06-24T12:00:36.861Z,2021-06-24T12:00:36.861Z,0,40.85,24-Jun-2021,
67,60d5c562761eef0008b83704,GOLDBEES,EQ,N,40.99,40.72,40.92,40.95,40.94,40.9,3318404,135646597.04,51.5,35.8,14405,INF204KB17I5,2021-06-25,2021-06-24T18:30:00.000Z,2021-06-25T12:00:34.447Z,2021-06-25T12:00:34.447Z,0,40.88,25-Jun-2021,
68,60d9b9df758776000816a95b,GOLDBEES,EQ,N,44.0,40.8,44.0,40.82,40.83,40.95,3324387,136056857.07,51.5,35.8,24165,INF204KB17I5,2021-06-28,2021-06-27T18:30:00.000Z,2021-06-28T12:00:31.205Z,2021-06-28T12:00:31.205Z,0,40.93,28-Jun-2021,
69,60db0b629d5cc500086135e7,GOLDBEES,EQ,N,40.88,40.62,40.82,40.73,40.72,40.82,2013217,82116192.86,51.5,35.8,13341,INF204KB17I5,2021-06-29,2021-06-28T18:30:00.000Z,2021-06-29T12:00:34.106Z,2021-06-29T12:00:34.106Z,0,40.79,29-Jun-2021,
70,60dc5cdd7f32fd0009386f29,GOLDBEES,EQ,N,40.63,40.4,40.48,40.52,40.5,40.73,3863423,156507307.16,51.5,35.8,21461,INF204KB17I5,2021-06-30,2021-06-29T18:30:00.000Z,2021-06-30T12:00:29.541Z,2021-06-30T12:00:29.541Z,0,40.51,30-Jun-2021,
71,60ddae6315ea3f0008fe54da,GOLDBEES,EQ,N,41.17,40.75,41.17,40.91,40.91,40.52,3813939,155773177.3,51.5,35.8,29209,INF204KB17I5,2021-07-01,2021-06-30T18:30:00.000Z,2021-07-01T12:00:35.066Z,2021-07-01T12:00:35.066Z,0,40.84,01-Jul-2021,
72,60deffe4f20fbd0009ce63e6,GOLDBEES,EQ,N,41.24,40.94,41.24,41.15,41.18,40.91,3035684,124774667.42,51.5,35.8,21776,INF204KB17I5,2021-07-02,2021-07-01T18:30:00.000Z,2021-07-02T12:00:36.434Z,2021-07-02T12:00:36.434Z,0,41.1,02-Jul-2021,
73,60e2f462d502fe0008ce9c13,GOLDBEES,EQ,N,41.28,41.06,41.28,41.2,41.23,41.15,2238472,92183518.53,51.5,35.8,26990,INF204KB17I5,2021-07-05,2021-07-04T18:30:00.000Z,2021-07-05T12:00:34.707Z,2021-07-05T12:00:34.707Z,0,41.18,05-Jul-2021,
74,60e445e4d77ada00087bd261,GOLDBEES,EQ,N,41.68,41.26,41.54,41.61,41.59,41.2,3076197,127667206.07,51.5,35.8,17726,INF204KB17I5,2021-07-06,2021-07-05T18:30:00.000Z,2021-07-06T12:00:36.849Z,2021-07-06T12:00:36.849Z,0,41.5,06-Jul-2021,
75,60e5976425a08e00087c0d46,GOLDBEES,EQ,N,41.79,41.46,41.6,41.72,41.75,41.61,3949972,164534321.11,51.5,35.8,14163,INF204KB17I5,2021-07-07,2021-07-06T18:30:00.000Z,2021-07-07T12:00:36.242Z,2021-07-07T12:00:36.242Z,0,41.65,07-Jul-2021,
76,60e6e8e26972b0000896f28d,GOLDBEES,EQ,N,41.98,41.51,41.72,41.74,41.75,41.72,3835093,159989276.56,51.5,35.8,18187,INF204KB17I5,2021-07-08,2021-07-07T18:30:00.000Z,2021-07-08T12:00:34.729Z,2021-07-08T12:00:34.729Z,0,41.72,08-Jul-2021,
77,60e83a87b37c0d0008397bb4,GOLDBEES,EQ,N,41.74,41.43,41.74,41.58,41.61,41.74,2942805,122265022.67,51.5,35.8,11299,INF204KB17I5,2021-07-09,2021-07-08T18:30:00.000Z,2021-07-09T12:01:11.096Z,2021-07-09T12:01:11.096Z,0,41.55,09-Jul-2021,
78,60ec2edc4341d20008422089,GOLDBEES,EQ,N,44.1,41.38,44.1,41.5,41.46,41.58,2574523,106823806.42,51.5,35.8,25500,INF204KB17I5,2021-07-12,2021-07-11T18:30:00.000Z,2021-07-12T12:00:28.633Z,2021-07-12T12:00:28.633Z,0,41.49,12-Jul-2021,
79,60ed80631c0e4d0008511d1b,GOLDBEES,EQ,N,41.78,41.51,41.78,41.52,41.54,41.5,1945630,80873031.44,51.5,35.8,14967,INF204KB17I5,2021-07-13,2021-07-12T18:30:00.000Z,2021-07-13T12:00:35.079Z,2021-07-13T12:00:35.079Z,0,41.57,13-Jul-2021,
80,60eed2003872ec0008fc0645,GOLDBEES,EQ,N,42.39,40.1,42.0,41.64,41.65,41.52,2132668,88805632.13,51.5,35.8,12727,INF204KB17I5,2021-07-14,2021-07-13T18:30:00.000Z,2021-07-14T12:01:04.441Z,2021-07-14T12:01:04.441Z,0,41.64,14-Jul-2021,
81,60f02384cc96fb000856eb93,GOLDBEES,EQ,N,42.0,41.72,41.97,41.98,41.98,41.64,3478484,145839568.25,51.5,35.8,18735,INF204KB17I5,2021-07-15,2021-07-14T18:30:00.000Z,2021-07-15T12:01:08.108Z,2021-07-15T12:01:08.108Z,0,41.93,15-Jul-2021,
82,60f17501cc96fb00089bf3bf,GOLDBEES,EQ,N,41.98,41.81,41.98,41.85,41.87,41.98,1832927,76746755.56,51.5,35.8,10794,INF204KB17I5,2021-07-16,2021-07-15T18:30:00.000Z,2021-07-16T12:01:05.805Z,2021-07-16T12:01:05.805Z,0,41.87,16-Jul-2021,
83,60f5695ee089b0000849dbf9,GOLDBEES,EQ,N,43.6,41.54,43.6,41.62,41.68,41.85,1838895,76607809.28,51.5,35.8,24178,INF204KB17I5,2021-07-19,2021-07-18T18:30:00.000Z,2021-07-19T12:00:30.174Z,2021-07-19T12:00:30.174Z,0,41.66,19-Jul-2021,
