,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
29,61644a901ffdf40008ba43b0,NETFLTGILT,EQ,N,23.37,22.61,22.73,22.64,22.64,22.73,17005,385428.34,25.0,19.25,144,INF204KB1882,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:40.067Z,2021-10-11T14:30:40.067Z,0,22.67,11-Oct-2021,
30,6165790260745c0008937940,NETFLTGILT,EQ,N,22.71,22.63,22.64,22.63,22.63,22.64,2711,61462.08,25.0,19.25,71,INF204KB1882,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:06.254Z,2021-10-12T12:01:06.254Z,0,22.67,12-Oct-2021,
31,6166ca6873e7b0000825933d,NETFLTGILT,EQ,N,22.7,22.57,22.57,22.6,22.6,22.63,17790,402437.91,25.0,19.25,102,INF204KB1882,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:40.550Z,2021-10-13T12:00:40.550Z,0,22.62,13-Oct-2021,
32,61681c0203a7b2000873e5bc,NETFLTGILT,EQ,N,22.72,22.54,22.6,22.65,22.66,22.6,21181,478342.6,25.0,19.25,113,INF204KB1882,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:06.506Z,2021-10-14T12:01:06.506Z,0,22.58,14-Oct-2021,
33,616d61e581039a0008f768de,NETFLTGILT,EQ,N,24.7,22.56,24.7,22.62,22.68,22.65,8797,199251.06,25.0,19.25,141,INF204KB1882,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:37.547Z,2021-10-18T12:00:37.547Z,0,22.65,18-Oct-2021,
34,616eb3822137b10008e73489,NETFLTGILT,EQ,N,24.4,22.55,24.4,22.64,22.64,22.62,5567,125878.85,25.0,19.25,104,INF204KB1882,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.216Z,2021-10-19T12:01:06.216Z,0,22.61,19-Oct-2021,
35,6107de824c6c270008f21e55,NETFLTGILT,EQ,N,22.5,22.4,22.5,22.46,22.48,22.46,20981,471237.15,25.0,18.0,109,INF204KB1882,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:06.300Z,2021-08-02T12:01:06.300Z,0,22.46,02-Aug-2021,
36,61092fe5ddfad700096fdfb4,NETFLTGILT,EQ,N,22.48,22.4,22.47,22.4,22.4,22.46,12033,269969.98,25.0,18.0,77,INF204KB1882,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:37.798Z,2021-08-03T12:00:37.798Z,0,22.44,03-Aug-2021,
37,610a8160ddfad7000999947e,NETFLTGILT,EQ,N,22.5,22.42,22.47,22.48,22.5,22.4,10555,237068.0,25.0,18.0,74,INF204KB1882,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:32.302Z,2021-08-04T12:00:32.302Z,0,22.46,04-Aug-2021,
38,610bd303c5cd9d00085928bd,NETFLTGILT,EQ,N,23.11,22.41,23.11,22.45,22.45,22.48,10342,232770.54,25.0,18.0,104,INF204KB1882,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:07.635Z,2021-08-05T12:01:07.635Z,0,22.51,05-Aug-2021,
39,610d24651ad12f0009efaeea,NETFLTGILT,EQ,N,22.57,22.36,22.47,22.46,22.46,22.45,15612,350865.01,25.0,18.0,75,INF204KB1882,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:37.509Z,2021-08-06T12:00:37.509Z,0,22.47,06-Aug-2021,
40,611118e44df23100084eaf16,NETFLTGILT,EQ,N,24.5,22.35,22.35,22.43,22.43,22.46,21803,488829.36,25.0,18.55,110,INF204KB1882,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:36.924Z,2021-08-09T12:00:36.924Z,0,22.42,09-Aug-2021,
41,61126a66cce4c40008593555,NETFLTGILT,EQ,N,22.45,22.35,22.4,22.38,22.38,22.43,23941,535992.12,25.0,18.55,88,INF204KB1882,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:38.569Z,2021-08-10T12:00:38.569Z,0,22.39,10-Aug-2021,
42,6113bbdf3759be00081126df,NETFLTGILT,EQ,N,22.52,22.4,22.45,22.42,22.41,22.38,21056,473324.08,25.0,18.55,109,INF204KB1882,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:31.092Z,2021-08-11T12:00:31.092Z,0,22.48,11-Aug-2021,
43,61150d65ea5aa20008b5f2b2,NETFLTGILT,EQ,N,22.49,22.4,22.45,22.42,22.42,22.42,7570,169703.37,25.0,18.55,67,INF204KB1882,2021-08-12,2021-08-11T18:30:00.000Z,2021-08-12T12:00:37.159Z,2021-08-12T12:00:37.159Z,0,22.42,12-Aug-2021,
44,61165ee75fd7730008dac2be,NETFLTGILT,EQ,N,22.49,22.39,22.45,22.45,22.45,22.42,7959,178538.91,25.0,18.55,50,INF204KB1882,2021-08-13,2021-08-12T18:30:00.000Z,2021-08-13T12:00:39.148Z,2021-08-13T12:00:39.148Z,0,22.43,13-Aug-2021,
45,611a5364cce4c4000835c56a,NETFLTGILT,EQ,N,25.0,22.4,25.0,22.45,22.45,22.45,9619,216501.45,25.0,18.55,97,INF204KB1882,2021-08-16,2021-08-15T18:30:00.000Z,2021-08-16T12:00:36.636Z,2021-08-16T12:00:36.636Z,0,22.51,16-Aug-2021,
46,611ba504cce4c4000862b067,NETFLTGILT,EQ,N,22.51,21.78,21.78,22.41,22.43,22.45,21831,488158.55,25.0,18.55,79,INF204KB1882,2021-08-17,2021-08-16T18:30:00.000Z,2021-08-17T12:01:08.344Z,2021-08-17T12:01:08.344Z,0,22.36,17-Aug-2021,
47,611cf667913015000809bd70,NETFLTGILT,EQ,N,22.52,22.41,22.43,22.48,22.48,22.41,6008,134946.82,25.0,18.55,54,INF204KB1882,2021-08-18,2021-08-17T18:30:00.000Z,2021-08-18T12:00:39.223Z,2021-08-18T12:00:39.223Z,0,22.46,18-Aug-2021,
48,611f9965d448d000082ac42e,NETFLTGILT,EQ,N,25.0,22.41,25.0,22.45,22.43,22.48,24197,544521.39,25.0,18.55,93,INF204KB1882,2021-08-20,2021-08-19T18:30:00.000Z,2021-08-20T12:00:37.128Z,2021-08-20T12:00:37.128Z,0,22.5,20-Aug-2021,
49,61238de48095fa0008ef29f9,NETFLTGILT,EQ,N,22.55,22.36,22.53,22.5,22.5,22.45,16410,368534.08,25.0,18.55,103,INF204KB1882,2021-08-23,2021-08-22T18:30:00.000Z,2021-08-23T12:00:36.877Z,2021-08-23T12:00:36.877Z,0,22.46,23-Aug-2021,
50,6124df82a939250008519e45,NETFLTGILT,EQ,N,22.55,22.42,22.53,22.43,22.45,22.5,8733,196295.8,25.0,18.55,86,INF204KB1882,2021-08-24,2021-08-23T18:30:00.000Z,2021-08-24T12:01:06.609Z,2021-08-24T12:01:06.609Z,0,22.48,24-Aug-2021,
51,612630df2596f30008058de8,NETFLTGILT,EQ,N,22.54,22.4,22.54,22.41,22.41,22.43,12219,274030.22,25.0,18.55,61,INF204KB1882,2021-08-25,2021-08-24T18:30:00.000Z,2021-08-25T12:00:31.058Z,2021-08-25T12:00:31.058Z,0,22.43,25-Aug-2021,
52,6127826a2596f30008059737,NETFLTGILT,EQ,N,22.5,22.4,22.5,22.4,22.4,22.41,10423,233672.79,25.0,18.55,66,INF204KB1882,2021-08-26,2021-08-25T18:30:00.000Z,2021-08-26T12:00:42.119Z,2021-08-26T12:00:42.119Z,0,22.42,26-Aug-2021,
53,6128d40291221d0009d5b0e8,NETFLTGILT,EQ,N,22.5,22.42,22.48,22.47,22.47,22.4,5074,113968.89,25.0,18.55,42,INF204KB1882,2021-08-27,2021-08-26T18:30:00.000Z,2021-08-27T12:01:06.039Z,2021-08-27T12:01:06.039Z,0,22.46,27-Aug-2021,
54,612cc868f99d720008a95220,NETFLTGILT,EQ,N,22.5,22.38,22.48,22.44,22.48,22.47,109050,2445489.21,25.0,18.55,125,INF204KB1882,2021-08-30,2021-08-29T18:30:00.000Z,2021-08-30T12:00:40.411Z,2021-08-30T12:00:40.411Z,0,22.43,30-Aug-2021,
55,612e19e1eb0c130008138ce4,NETFLTGILT,EQ,N,22.53,22.4,22.52,22.5,22.53,22.44,24893,559210.48,25.0,18.55,66,INF204KB1882,2021-08-31,2021-08-30T18:30:00.000Z,2021-08-31T12:00:33.204Z,2021-08-31T12:00:33.204Z,0,22.46,31-Aug-2021,
56,612f6b66fca57e0008dc581b,NETFLTGILT,EQ,N,22.56,22.4,22.53,22.48,22.5,22.5,31179,699919.37,25.0,18.55,155,INF204KB1882,2021-09-01,2021-08-31T18:30:00.000Z,2021-09-01T12:00:38.200Z,2021-09-01T12:00:38.200Z,0,22.45,01-Sep-2021,
57,6130bce0adef120008504b13,NETFLTGILT,EQ,N,22.63,22.48,22.6,22.55,22.63,22.48,13930,314106.57,25.0,18.55,78,INF204KB1882,2021-09-02,2021-09-01T18:30:00.000Z,2021-09-02T12:00:32.833Z,2021-09-02T12:00:32.833Z,0,22.55,02-Sep-2021,
58,61320e824f4d7600089d9494,NETFLTGILT,EQ,N,22.65,22.54,22.55,22.6,22.6,22.55,2488,56202.54,25.0,18.55,61,INF204KB1882,2021-09-03,2021-09-02T18:30:00.000Z,2021-09-03T12:01:06.579Z,2021-09-03T12:01:06.579Z,0,22.59,03-Sep-2021,
59,613602e666f15f00089e9730,NETFLTGILT,EQ,N,22.79,22.6,22.72,22.76,22.78,22.6,20457,463995.81,25.0,18.55,153,INF204KB1882,2021-09-06,2021-09-05T18:30:00.000Z,2021-09-06T12:00:38.166Z,2021-09-06T12:00:38.166Z,0,22.68,06-Sep-2021,
60,61375481eb333d0008c0f44b,NETFLTGILT,EQ,N,23.02,22.65,23.02,22.68,22.68,22.76,13721,311601.7,25.0,18.55,96,INF204KB1882,2021-09-07,2021-09-06T18:30:00.000Z,2021-09-07T12:01:05.878Z,2021-09-07T12:01:05.878Z,0,22.71,07-Sep-2021,
61,6138a5df5a558200095d3aeb,NETFLTGILT,EQ,N,22.74,22.67,22.69,22.74,22.74,22.68,7562,171889.09,25.0,18.55,69,INF204KB1882,2021-09-08,2021-09-07T18:30:00.000Z,2021-09-08T12:00:31.769Z,2021-09-08T12:00:31.769Z,0,22.73,08-Sep-2021,
62,6139f76a9241480008a1ad5a,NETFLTGILT,EQ,N,22.77,22.64,22.64,22.69,22.75,22.74,8692,197383.77,25.0,18.55,68,INF204KB1882,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.701Z,2021-09-09T12:00:42.701Z,0,22.71,09-Sep-2021,
63,60d07f83b6df770008f30bf2,NETFLTGILT,EQ,N,22.58,22.47,22.57,22.5,22.5,22.58,15922,358551.25,25.0,18.0,203,INF204KB1882,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:08.003Z,2021-06-21T12:01:08.003Z,0,22.52,21-Jun-2021,
64,60d1d0e69d5cc50008707902,NETFLTGILT,EQ,N,22.56,22.47,22.5,22.53,22.55,22.5,20063,451611.35,25.0,18.0,99,INF204KB1882,2021-06-22,2021-06-21T18:30:00.000Z,2021-06-22T12:00:38.801Z,2021-06-22T12:00:38.801Z,0,22.51,22-Jun-2021,
65,60d3228209721b00081019c5,NETFLTGILT,EQ,N,22.57,22.47,22.56,22.56,22.54,22.53,13997,314941.43,25.0,18.0,99,INF204KB1882,2021-06-23,2021-06-22T18:30:00.000Z,2021-06-23T12:01:06.353Z,2021-06-23T12:01:06.353Z,0,22.5,23-Jun-2021,
66,60d473e6b6726400082d8cf7,NETFLTGILT,EQ,N,22.58,22.5,22.5,22.57,22.57,22.56,3483,78498.77,25.0,18.0,61,INF204KB1882,2021-06-24,2021-06-23T18:30:00.000Z,2021-06-24T12:00:38.609Z,2021-06-24T12:00:38.609Z,0,22.54,24-Jun-2021,
67,60d5c564761eef0008b83afc,NETFLTGILT,EQ,N,22.59,22.5,22.51,22.59,22.59,22.57,6040,136046.42,25.0,18.0,59,INF204KB1882,2021-06-25,2021-06-24T18:30:00.000Z,2021-06-25T12:00:36.109Z,2021-06-25T12:00:36.109Z,0,22.52,25-Jun-2021,
68,60d9b9e1758776000816ad62,NETFLTGILT,EQ,N,22.62,22.5,22.61,22.56,22.57,22.59,47021,1061182.75,25.0,18.0,109,INF204KB1882,2021-06-28,2021-06-27T18:30:00.000Z,2021-06-28T12:00:33.302Z,2021-06-28T12:00:33.302Z,0,22.57,28-Jun-2021,
69,60db0b639d5cc50008613a3f,NETFLTGILT,EQ,N,22.58,22.48,22.56,22.58,22.58,22.56,11845,266641.52,25.0,18.0,76,INF204KB1882,2021-06-29,2021-06-28T18:30:00.000Z,2021-06-29T12:00:35.846Z,2021-06-29T12:00:35.846Z,0,22.51,29-Jun-2021,
70,60dc5cdf7f32fd000938733a,NETFLTGILT,EQ,N,22.6,22.48,22.52,22.52,22.52,22.58,9349,210835.07,25.0,18.0,123,INF204KB1882,2021-06-30,2021-06-29T18:30:00.000Z,2021-06-30T12:00:31.417Z,2021-06-30T12:00:31.417Z,0,22.55,30-Jun-2021,
71,60ddae6415ea3f0008fe58d9,NETFLTGILT,EQ,N,24.5,22.0,24.5,22.59,22.55,22.52,13086,295423.13,25.0,18.0,64,INF204KB1882,2021-07-01,2021-06-30T18:30:00.000Z,2021-07-01T12:00:36.695Z,2021-07-01T12:00:36.695Z,0,22.58,01-Jul-2021,
72,60deffe7f20fbd0009ce67df,NETFLTGILT,EQ,N,22.64,22.46,22.57,22.53,22.53,22.59,31802,717482.59,25.0,18.0,124,INF204KB1882,2021-07-02,2021-07-01T18:30:00.000Z,2021-07-02T12:00:39.967Z,2021-07-02T12:00:39.967Z,0,22.56,02-Jul-2021,
73,60e2f465d502fe0008cea068,NETFLTGILT,EQ,N,22.6,22.47,22.53,22.54,22.49,22.53,19877,448332.83,25.0,18.0,176,INF204KB1882,2021-07-05,2021-07-04T18:30:00.000Z,2021-07-05T12:00:37.228Z,2021-07-05T12:00:37.228Z,0,22.56,05-Jul-2021,
74,60e445e6d77ada00087bd66e,NETFLTGILT,EQ,N,22.58,22.45,22.5,22.45,22.47,22.54,14566,327349.97,25.0,18.0,105,INF204KB1882,2021-07-06,2021-07-05T18:30:00.000Z,2021-07-06T12:00:38.908Z,2021-07-06T12:00:38.908Z,0,22.47,06-Jul-2021,
75,60e5976625a08e00087c1178,NETFLTGILT,EQ,N,22.47,22.34,22.41,22.41,22.43,22.45,18760,420365.6,25.0,18.0,88,INF204KB1882,2021-07-07,2021-07-06T18:30:00.000Z,2021-07-07T12:00:38.339Z,2021-07-07T12:00:38.339Z,0,22.41,07-Jul-2021,
76,60e6e8e46972b0000896f6a9,NETFLTGILT,EQ,N,22.48,22.38,22.41,22.41,22.41,22.41,10386,232890.37,25.0,18.0,74,INF204KB1882,2021-07-08,2021-07-07T18:30:00.000Z,2021-07-08T12:00:36.534Z,2021-07-08T12:00:36.534Z,0,22.42,08-Jul-2021,
77,60e83a8ab37c0d00083983c2,NETFLTGILT,EQ,N,22.48,22.39,22.46,22.45,22.41,22.41,6939,155718.33,25.0,18.0,60,INF204KB1882,2021-07-09,2021-07-08T18:30:00.000Z,2021-07-09T12:01:14.373Z,2021-07-09T12:01:14.373Z,0,22.44,09-Jul-2021,
78,60ec2ede4341d200084224a4,NETFLTGILT,EQ,N,22.46,22.28,22.41,22.41,22.44,22.45,32675,730403.3,25.0,18.0,97,INF204KB1882,2021-07-12,2021-07-11T18:30:00.000Z,2021-07-12T12:00:30.336Z,2021-07-12T12:00:30.336Z,0,22.35,12-Jul-2021,
79,60ed80651c0e4d000851212e,NETFLTGILT,EQ,N,22.46,22.38,22.41,22.41,22.41,22.41,6078,136188.97,25.0,18.0,56,INF204KB1882,2021-07-13,2021-07-12T18:30:00.000Z,2021-07-13T12:00:37.663Z,2021-07-13T12:00:37.663Z,0,22.41,13-Jul-2021,
80,60eed2023872ec0008fc0a70,NETFLTGILT,EQ,N,22.46,22.41,22.46,22.46,22.46,22.41,2464,55260.75,25.0,18.0,47,INF204KB1882,2021-07-14,2021-07-13T18:30:00.000Z,2021-07-14T12:01:06.246Z,2021-07-14T12:01:06.246Z,0,22.43,14-Jul-2021,
81,60f02387cc96fb000856f3f3,NETFLTGILT,EQ,N,22.49,22.4,22.46,22.46,22.48,22.46,7369,165211.47,25.0,18.0,83,INF204KB1882,2021-07-15,2021-07-14T18:30:00.000Z,2021-07-15T12:01:11.256Z,2021-07-15T12:01:11.256Z,0,22.42,15-Jul-2021,
82,60f17503cc96fb00089bf7da,NETFLTGILT,EQ,N,22.5,22.41,22.49,22.49,22.5,22.46,10321,231745.52,25.0,18.0,74,INF204KB1882,2021-07-16,2021-07-15T18:30:00.000Z,2021-07-16T12:01:07.429Z,2021-07-16T12:01:07.429Z,0,22.45,16-Jul-2021,
83,60f56960e089b0000849e01e,NETFLTGILT,EQ,N,22.48,22.41,22.47,22.48,22.48,22.49,7925,178010.55,25.0,18.0,74,INF204KB1882,2021-07-19,2021-07-18T18:30:00.000Z,2021-07-19T12:00:32.441Z,2021-07-19T12:00:32.441Z,0,22.46,19-Jul-2021,
84,60f6bae5874e330008167337,NETFLTGILT,EQ,N,22.5,22.41,22.41,22.48,22.48,22.48,8424,189215.57,25.0,18.0,58,INF204KB1882,2021-07-20,2021-07-19T18:30:00.000Z,2021-07-20T12:00:37.058Z,2021-07-20T12:00:37.058Z,0,22.46,20-Jul-2021,
85,60f95e02caa69600097214f7,NETFLTGILT,EQ,N,22.48,22.37,22.46,22.4,22.4,22.48,14588,326928.27,25.0,18.0,95,INF204KB1882,2021-07-22,2021-07-21T18:30:00.000Z,2021-07-22T12:01:06.244Z,2021-07-22T12:01:06.244Z,0,22.41,22-Jul-2021,
