,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
10,61408f048b051b0009545655,NETFDIVOPP,EQ,N,45.7,44.44,44.91,44.83,44.77,44.91,4404,197850.22,48.3,26.6,104,INF204KA1MS3,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:08.317Z,2021-09-14T12:01:08.317Z,0,44.93,14-Sep-2021,
11,6141e06652f351000886728e,NETFDIVOPP,EQ,N,45.65,44.02,44.02,45.65,45.65,44.83,5936,268661.74,48.3,26.6,81,INF204KA1MS3,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:38.590Z,2021-09-15T12:00:38.590Z,0,45.26,15-Sep-2021,
12,614331df4189570008859f5b,NETFDIVOPP,EQ,N,47.0,45.59,47.0,45.61,45.89,45.65,3521,161368.24,48.3,26.6,101,INF204KA1MS3,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:31.921Z,2021-09-16T12:00:31.921Z,0,45.83,16-Sep-2021,
13,614483817f66a400087558e3,NETFDIVOPP,EQ,N,46.97,45.5,46.97,45.53,45.5,45.61,2973,136948.4,48.3,26.6,99,INF204KA1MS3,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:05.925Z,2021-09-17T12:01:05.925Z,0,46.06,17-Sep-2021,
14,614877e6e0fcf60008e518c7,NETFDIVOPP,EQ,N,46.98,44.06,44.65,45.02,44.75,45.53,9354,425160.59,48.3,26.6,148,INF204KA1MS3,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:38.491Z,2021-09-20T12:00:38.491Z,0,45.45,20-Sep-2021,
15,6149c982bf6def000983a274,NETFDIVOPP,EQ,N,46.97,44.55,46.97,45.2,45.25,45.02,1913,86611.58,48.3,26.6,113,INF204KA1MS3,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:06.127Z,2021-09-21T12:01:06.127Z,0,45.28,21-Sep-2021,
16,614b1b01f6172a0008df4865,NETFDIVOPP,EQ,N,50.5,45.0,47.75,46.36,45.74,45.2,7861,363497.14,50.5,26.6,171,INF204KA1MS3,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:05.910Z,2021-09-22T12:01:05.910Z,0,46.24,22-Sep-2021,
17,614c6c66a3bb370008f1071a,NETFDIVOPP,EQ,N,49.0,45.94,49.0,46.13,46.14,46.36,7659,354300.12,50.5,26.6,153,INF204KA1MS3,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:38.845Z,2021-09-23T12:00:38.845Z,0,46.26,23-Sep-2021,
18,614dbde585b9910009314b91,NETFDIVOPP,EQ,N,49.48,45.5,46.13,45.69,45.5,46.13,25674,1194919.0,50.5,26.6,177,INF204KA1MS3,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:37.114Z,2021-09-24T12:00:37.114Z,0,46.54,24-Sep-2021,
19,6151b282c3f15b0008afea46,NETFDIVOPP,EQ,N,47.89,45.16,47.89,45.54,45.6,45.69,8414,383799.74,50.5,26.71,108,INF204KA1MS3,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:06.124Z,2021-09-27T12:01:06.124Z,0,45.61,27-Sep-2021,
20,615304094a501f0008b25f4c,NETFDIVOPP,EQ,N,46.86,45.5,45.5,45.91,45.92,45.54,4542,208112.08,50.5,26.71,92,INF204KA1MS3,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:13.314Z,2021-09-28T12:01:13.314Z,0,45.82,28-Sep-2021,
21,615455834a501f0008e4d275,NETFDIVOPP,EQ,N,46.85,45.0,46.85,45.74,45.62,45.91,3746,171503.15,50.5,26.71,109,INF204KA1MS3,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:07.336Z,2021-09-29T12:01:07.336Z,0,45.78,29-Sep-2021,
22,6155a7025956820008176a17,NETFDIVOPP,EQ,N,46.99,45.57,46.65,45.62,45.65,45.74,1152,52848.71,50.5,26.71,53,INF204KA1MS3,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:06.506Z,2021-09-30T12:01:06.506Z,0,45.88,30-Sep-2021,
23,6156f85f00c38500086c336a,NETFDIVOPP,EQ,N,45.6,45.1,45.51,45.43,45.45,45.62,1650,75033.07,50.5,26.71,69,INF204KA1MS3,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:31.400Z,2021-10-01T12:00:31.400Z,0,45.47,01-Oct-2021,
24,615aed0200c38500088e001b,NETFDIVOPP,EQ,N,46.96,45.35,46.79,45.69,45.71,45.43,1517,69352.51,50.5,26.78,92,INF204KA1MS3,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:06.305Z,2021-10-04T12:01:06.305Z,0,45.72,04-Oct-2021,
25,615c3e691728530008f0b449,NETFDIVOPP,EQ,N,46.65,45.01,46.65,45.78,45.78,45.69,5147,235713.31,50.5,26.78,75,INF204KA1MS3,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:41.613Z,2021-10-05T12:00:41.613Z,0,45.8,05-Oct-2021,
26,615d8fe47c2c3b0008a003e6,NETFDIVOPP,EQ,N,46.7,45.0,45.51,45.8,45.8,45.78,6584,303395.07,50.5,26.78,121,INF204KA1MS3,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:36.964Z,2021-10-06T12:00:36.964Z,0,46.08,06-Oct-2021,
27,615ee164c7aa980008978507,NETFDIVOPP,EQ,N,47.0,45.8,47.0,46.08,45.8,45.8,1166,53711.43,50.5,26.78,71,INF204KA1MS3,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:36.493Z,2021-10-07T12:00:36.493Z,0,46.06,07-Oct-2021,
28,6160330131c1ce0008cb0863,NETFDIVOPP,EQ,N,46.34,45.82,45.82,46.12,46.34,46.08,666,30683.2,50.5,26.78,59,INF204KA1MS3,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:05.870Z,2021-10-08T12:01:05.870Z,0,46.07,08-Oct-2021,
29,61644a901ffdf40008ba43ae,NETFDIVOPP,EQ,N,47.0,46.0,46.99,46.14,46.15,46.12,2812,129822.0,50.5,26.78,107,INF204KA1MS3,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:40.066Z,2021-10-11T14:30:40.066Z,0,46.17,11-Oct-2021,
30,6165790260745c000893793e,NETFDIVOPP,EQ,N,46.97,45.11,46.15,46.24,46.25,46.14,5937,273987.48,50.5,26.78,91,INF204KA1MS3,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:06.261Z,2021-10-12T12:01:06.261Z,0,46.15,12-Oct-2021,
31,6166ca6873e7b0000825933b,NETFDIVOPP,EQ,N,46.99,45.12,45.12,46.29,46.5,46.24,2613,120948.63,50.5,26.78,106,INF204KA1MS3,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:40.551Z,2021-10-13T12:00:40.551Z,0,46.29,13-Oct-2021,
32,61681c0203a7b2000873e5b9,NETFDIVOPP,EQ,N,47.45,45.82,47.25,47.31,47.1,46.29,7846,368153.42,50.5,26.78,162,INF204KA1MS3,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:06.503Z,2021-10-14T12:01:06.503Z,0,46.92,14-Oct-2021,
33,616d61e581039a0008f768dc,NETFDIVOPP,EQ,N,49.99,47.31,48.72,47.59,47.59,47.31,6424,308329.23,50.5,27.05,150,INF204KA1MS3,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:37.538Z,2021-10-18T12:00:37.538Z,0,48.0,18-Oct-2021,
34,616eb3822137b10008e73487,NETFDIVOPP,EQ,N,49.0,46.58,49.0,47.44,47.25,47.59,7340,349824.33,50.5,27.05,126,INF204KA1MS3,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:06.214Z,2021-10-19T12:01:06.214Z,0,47.66,19-Oct-2021,
35,6107de824c6c270008f21e53,NETFDIVOPP,EQ,N,45.0,40.31,42.5,41.35,41.3,41.2,5639,233629.7,48.3,26.6,123,INF204KA1MS3,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:06.298Z,2021-08-02T12:01:06.298Z,0,41.43,02-Aug-2021,
36,61092fe5ddfad700096fdfb2,NETFDIVOPP,EQ,N,43.0,40.52,41.3,41.8,41.8,41.35,4421,186754.71,48.3,26.6,98,INF204KA1MS3,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:37.790Z,2021-08-03T12:00:37.790Z,0,42.24,03-Aug-2021,
37,610a8160ddfad7000999947c,NETFDIVOPP,EQ,N,43.0,41.8,41.8,41.8,41.8,41.8,5898,248172.45,48.3,26.6,106,INF204KA1MS3,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:32.300Z,2021-08-04T12:00:32.300Z,0,42.08,04-Aug-2021,
38,610bd303c5cd9d00085928bb,NETFDIVOPP,EQ,N,43.65,41.0,43.37,41.66,42.0,41.8,4272,179110.35,48.3,26.6,112,INF204KA1MS3,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:07.632Z,2021-08-05T12:01:07.632Z,0,41.93,05-Aug-2021,
39,610d24651ad12f0009efaee8,NETFDIVOPP,EQ,N,43.98,40.51,43.98,41.8,41.85,41.66,5973,248860.98,48.3,26.6,69,INF204KA1MS3,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:37.507Z,2021-08-06T12:00:37.507Z,0,41.66,06-Aug-2021,
40,611118e44df23100084eaf14,NETFDIVOPP,EQ,N,42.65,41.24,42.65,41.81,42.05,41.8,10352,435760.18,48.3,26.6,104,INF204KA1MS3,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:36.913Z,2021-08-09T12:00:36.913Z,0,42.09,09-Aug-2021,
41,61126a66cce4c40008593553,NETFDIVOPP,EQ,N,43.0,41.75,43.0,41.81,41.75,41.81,2666,111899.61,48.3,26.6,86,INF204KA1MS3,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:38.559Z,2021-08-10T12:00:38.559Z,0,41.97,10-Aug-2021,
42,6113bbdf3759be00081126dd,NETFDIVOPP,EQ,N,43.0,40.1,43.0,41.54,41.55,41.81,6206,256186.02,48.3,26.6,174,INF204KA1MS3,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:31.099Z,2021-08-11T12:00:31.099Z,0,41.28,11-Aug-2021,
43,61150d65ea5aa20008b5f2b0,NETFDIVOPP,EQ,N,43.48,40.16,43.48,42.01,42.01,41.54,11147,474297.72,48.3,26.6,77,INF204KA1MS3,2021-08-12,2021-08-11T18:30:00.000Z,2021-08-12T12:00:37.158Z,2021-08-12T12:00:37.158Z,0,42.55,12-Aug-2021,
44,61165ee75fd7730008dac2bc,NETFDIVOPP,EQ,N,43.97,41.5,41.5,42.4,42.2,42.01,7505,320680.58,48.3,26.6,101,INF204KA1MS3,2021-08-13,2021-08-12T18:30:00.000Z,2021-08-13T12:00:39.107Z,2021-08-13T12:00:39.107Z,0,42.73,13-Aug-2021,
45,611a5364cce4c4000835c568,NETFDIVOPP,EQ,N,44.8,42.4,42.4,42.51,42.78,42.4,12804,546274.07,48.3,26.6,102,INF204KA1MS3,2021-08-16,2021-08-15T18:30:00.000Z,2021-08-16T12:00:36.636Z,2021-08-16T12:00:36.636Z,0,42.66,16-Aug-2021,
46,611ba504cce4c4000862b064,NETFDIVOPP,EQ,N,46.3,41.16,46.3,43.0,43.05,42.51,2835,121635.08,48.3,26.6,78,INF204KA1MS3,2021-08-17,2021-08-16T18:30:00.000Z,2021-08-17T12:01:08.341Z,2021-08-17T12:01:08.341Z,0,42.9,17-Aug-2021,
47,611cf667913015000809bd6d,NETFDIVOPP,EQ,N,44.9,42.5,43.05,43.12,43.15,43.0,3071,132557.48,48.3,26.6,71,INF204KA1MS3,2021-08-18,2021-08-17T18:30:00.000Z,2021-08-18T12:00:39.219Z,2021-08-18T12:00:39.219Z,0,43.16,18-Aug-2021,
48,611f9965d448d000082ac42c,NETFDIVOPP,EQ,N,43.5,41.2,43.07,42.79,42.8,43.12,3082,131896.39,48.3,26.6,116,INF204KA1MS3,2021-08-20,2021-08-19T18:30:00.000Z,2021-08-20T12:00:37.121Z,2021-08-20T12:00:37.121Z,0,42.8,20-Aug-2021,
49,61238de48095fa0008ef29f7,NETFDIVOPP,EQ,N,43.65,41.16,42.79,42.8,42.8,42.79,2791,118777.6,48.3,26.6,91,INF204KA1MS3,2021-08-23,2021-08-22T18:30:00.000Z,2021-08-23T12:00:36.874Z,2021-08-23T12:00:36.874Z,0,42.56,23-Aug-2021,
50,6124df82a939250008519e43,NETFDIVOPP,EQ,N,44.0,42.0,44.0,43.1,43.1,42.8,6875,295346.49,48.3,26.6,70,INF204KA1MS3,2021-08-24,2021-08-23T18:30:00.000Z,2021-08-24T12:01:06.595Z,2021-08-24T12:01:06.595Z,0,42.96,24-Aug-2021,
51,612630df2596f30008058de6,NETFDIVOPP,EQ,N,44.0,42.5,43.1,43.25,43.25,43.1,2301,99340.1,48.3,26.6,56,INF204KA1MS3,2021-08-25,2021-08-24T18:30:00.000Z,2021-08-25T12:00:31.055Z,2021-08-25T12:00:31.055Z,0,43.17,25-Aug-2021,
52,6127826a2596f30008059735,NETFDIVOPP,EQ,N,48.2,42.96,48.2,43.15,43.15,43.25,1628,70314.63,48.3,26.6,76,INF204KA1MS3,2021-08-26,2021-08-25T18:30:00.000Z,2021-08-26T12:00:42.075Z,2021-08-26T12:00:42.075Z,0,43.19,26-Aug-2021,
53,6128d40291221d0009d5b0e6,NETFDIVOPP,EQ,N,43.6,42.97,43.15,43.29,43.5,43.15,2966,128426.55,48.3,26.6,49,INF204KA1MS3,2021-08-27,2021-08-26T18:30:00.000Z,2021-08-27T12:01:06.036Z,2021-08-27T12:01:06.036Z,0,43.3,27-Aug-2021,
54,612cc868f99d720008a9521e,NETFDIVOPP,EQ,N,44.29,43.45,44.2,43.75,43.75,43.29,8120,355121.16,48.3,26.6,76,INF204KA1MS3,2021-08-30,2021-08-29T18:30:00.000Z,2021-08-30T12:00:40.410Z,2021-08-30T12:00:40.410Z,0,43.73,30-Aug-2021,
55,612e19e1eb0c130008138ce2,NETFDIVOPP,EQ,N,44.2,42.99,43.5,43.68,43.69,43.75,2187,95512.12,48.3,26.6,106,INF204KA1MS3,2021-08-31,2021-08-30T18:30:00.000Z,2021-08-31T12:00:33.197Z,2021-08-31T12:00:33.197Z,0,43.67,31-Aug-2021,
56,612f6b66fca57e0008dc5818,NETFDIVOPP,EQ,N,44.45,42.85,42.85,44.03,44.1,43.68,3556,156699.9,48.3,26.6,96,INF204KA1MS3,2021-09-01,2021-08-31T18:30:00.000Z,2021-09-01T12:00:38.193Z,2021-09-01T12:00:38.193Z,0,44.07,01-Sep-2021,
57,6130bce0adef120008504b11,NETFDIVOPP,EQ,N,46.48,43.0,46.48,43.96,44.3,44.03,3574,157627.94,48.3,26.6,76,INF204KA1MS3,2021-09-02,2021-09-01T18:30:00.000Z,2021-09-02T12:00:32.824Z,2021-09-02T12:00:32.824Z,0,44.1,02-Sep-2021,
58,61320e824f4d7600089d9492,NETFDIVOPP,EQ,N,45.27,43.5,45.27,44.55,44.55,43.96,5837,259146.66,48.3,26.6,83,INF204KA1MS3,2021-09-03,2021-09-02T18:30:00.000Z,2021-09-03T12:01:06.566Z,2021-09-03T12:01:06.566Z,0,44.4,03-Sep-2021,
59,613602e666f15f00089e972e,NETFDIVOPP,EQ,N,46.9,43.56,45.88,44.64,44.82,44.55,11024,494311.08,48.3,26.6,137,INF204KA1MS3,2021-09-06,2021-09-05T18:30:00.000Z,2021-09-06T12:00:38.164Z,2021-09-06T12:00:38.164Z,0,44.84,06-Sep-2021,
60,61375481eb333d0008c0f449,NETFDIVOPP,EQ,N,46.99,44.5,45.55,44.5,44.5,44.64,3049,137114.61,48.3,26.6,88,INF204KA1MS3,2021-09-07,2021-09-06T18:30:00.000Z,2021-09-07T12:01:05.889Z,2021-09-07T12:01:05.889Z,0,44.97,07-Sep-2021,
61,6138a5df5a558200095d3ae9,NETFDIVOPP,EQ,N,45.32,43.56,43.56,44.6,44.6,44.5,3185,141290.65,48.3,26.6,86,INF204KA1MS3,2021-09-08,2021-09-07T18:30:00.000Z,2021-09-08T12:00:31.768Z,2021-09-08T12:00:31.768Z,0,44.36,08-Sep-2021,
62,6139f76a9241480008a1ad58,NETFDIVOPP,EQ,N,47.87,44.4,45.5,44.63,44.63,44.6,2363,105744.57,48.3,26.6,88,INF204KA1MS3,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:42.699Z,2021-09-09T12:00:42.699Z,0,44.75,09-Sep-2021,
63,60d07f83b6df770008f30bf0,NETFDIVOPP,EQ,N,42.02,39.58,40.8,40.14,40.44,39.97,2191,88158.18,46.0,24.2,71,INF204KA1MS3,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:08.000Z,2021-06-21T12:01:08.000Z,0,40.24,21-Jun-2021,
64,60d1d0e69d5cc50008707900,NETFDIVOPP,EQ,N,40.96,38.7,40.14,39.84,40.42,40.14,90166,3563786.31,46.0,24.2,238,INF204KA1MS3,2021-06-22,2021-06-21T18:30:00.000Z,2021-06-22T12:00:38.805Z,2021-06-22T12:00:38.805Z,0,39.52,22-Jun-2021,
65,60d3228209721b00081019c3,NETFDIVOPP,EQ,N,40.39,39.85,40.33,39.91,39.91,39.84,1267,50773.71,46.0,24.2,55,INF204KA1MS3,2021-06-23,2021-06-22T18:30:00.000Z,2021-06-23T12:01:06.351Z,2021-06-23T12:01:06.351Z,0,40.07,23-Jun-2021,
66,60d473e6b6726400082d8cf5,NETFDIVOPP,EQ,N,40.99,38.3,40.99,40.59,40.59,39.91,1723,68602.94,46.0,24.2,77,INF204KA1MS3,2021-06-24,2021-06-23T18:30:00.000Z,2021-06-24T12:00:38.590Z,2021-06-24T12:00:38.590Z,0,39.82,24-Jun-2021,
67,60d5c564761eef0008b83afa,NETFDIVOPP,EQ,N,40.99,39.01,39.8,40.16,40.16,40.59,1631,66029.73,46.0,24.2,57,INF204KA1MS3,2021-06-25,2021-06-24T18:30:00.000Z,2021-06-25T12:00:36.107Z,2021-06-25T12:00:36.107Z,0,40.48,25-Jun-2021,
68,60d9b9e1758776000816ad60,NETFDIVOPP,EQ,N,40.99,39.01,39.01,40.02,40.02,40.16,1816,72811.9,46.0,24.2,64,INF204KA1MS3,2021-06-28,2021-06-27T18:30:00.000Z,2021-06-28T12:00:33.300Z,2021-06-28T12:00:33.300Z,0,40.09,28-Jun-2021,
69,60db0b639d5cc50008613a3c,NETFDIVOPP,EQ,N,40.29,39.12,39.7,39.98,39.75,40.02,2593,102975.31,46.0,24.2,58,INF204KA1MS3,2021-06-29,2021-06-28T18:30:00.000Z,2021-06-29T12:00:35.842Z,2021-06-29T12:00:35.842Z,0,39.71,29-Jun-2021,
70,60dc5cdf7f32fd0009387338,NETFDIVOPP,EQ,N,40.98,39.75,40.98,39.81,39.8,39.98,9446,379632.76,46.0,24.2,68,INF204KA1MS3,2021-06-30,2021-06-29T18:30:00.000Z,2021-06-30T12:00:31.412Z,2021-06-30T12:00:31.412Z,0,40.19,30-Jun-2021,
71,60ddae6415ea3f0008fe58d7,NETFDIVOPP,EQ,N,41.59,39.82,40.65,40.5,40.5,39.81,1630,66251.67,46.0,24.2,56,INF204KA1MS3,2021-07-01,2021-06-30T18:30:00.000Z,2021-07-01T12:00:36.693Z,2021-07-01T12:00:36.693Z,0,40.65,01-Jul-2021,
72,60deffe7f20fbd0009ce67dd,NETFDIVOPP,EQ,N,41.57,40.12,41.4,40.24,40.12,40.5,1691,68488.78,46.0,24.2,56,INF204KA1MS3,2021-07-02,2021-07-01T18:30:00.000Z,2021-07-02T12:00:39.960Z,2021-07-02T12:00:39.960Z,0,40.5,02-Jul-2021,
73,60e2f465d502fe0008cea066,NETFDIVOPP,EQ,N,48.3,39.34,44.6,40.77,40.47,40.24,291124,12430558.09,48.3,24.2,1469,INF204KA1MS3,2021-07-05,2021-07-04T18:30:00.000Z,2021-07-05T12:00:37.223Z,2021-07-05T12:00:37.223Z,0,42.7,05-Jul-2021,
74,60e445e6d77ada00087bd66c,NETFDIVOPP,EQ,N,42.45,40.0,41.59,40.26,40.06,40.77,25212,1020520.83,48.3,24.2,257,INF204KA1MS3,2021-07-06,2021-07-05T18:30:00.000Z,2021-07-06T12:00:38.914Z,2021-07-06T12:00:38.914Z,0,40.48,06-Jul-2021,
75,60e5976625a08e00087c1176,NETFDIVOPP,EQ,N,40.69,39.67,40.69,40.16,40.05,40.26,5465,219387.62,48.3,24.2,126,INF204KA1MS3,2021-07-07,2021-07-06T18:30:00.000Z,2021-07-07T12:00:38.337Z,2021-07-07T12:00:38.337Z,0,40.14,07-Jul-2021,
76,60e6e8e46972b0000896f6a7,NETFDIVOPP,EQ,N,40.48,39.5,40.05,40.26,40.29,40.16,12162,488090.09,48.3,24.2,127,INF204KA1MS3,2021-07-08,2021-07-07T18:30:00.000Z,2021-07-08T12:00:36.528Z,2021-07-08T12:00:36.528Z,0,40.13,08-Jul-2021,
77,60e83a8ab37c0d00083983be,NETFDIVOPP,EQ,N,40.97,39.41,40.9,39.7,39.99,40.26,8136,323850.59,48.3,24.2,148,INF204KA1MS3,2021-07-09,2021-07-08T18:30:00.000Z,2021-07-09T12:01:14.340Z,2021-07-09T12:01:14.340Z,0,39.8,09-Jul-2021,
78,60ec2ede4341d200084224a2,NETFDIVOPP,EQ,N,40.9,39.64,40.9,40.36,40.37,39.7,5860,235867.32,48.3,26.4,123,INF204KA1MS3,2021-07-12,2021-07-11T18:30:00.000Z,2021-07-12T12:00:30.325Z,2021-07-12T12:00:30.325Z,0,40.25,12-Jul-2021,
79,60ed80651c0e4d000851212c,NETFDIVOPP,EQ,N,40.5,39.33,40.48,40.36,40.4,40.36,4822,193451.35,48.3,26.4,55,INF204KA1MS3,2021-07-13,2021-07-12T18:30:00.000Z,2021-07-13T12:00:37.659Z,2021-07-13T12:00:37.659Z,0,40.12,13-Jul-2021,
80,60eed2023872ec0008fc0a6e,NETFDIVOPP,EQ,N,40.9,39.3,40.15,40.01,40.24,40.36,14930,599432.04,48.3,26.4,140,INF204KA1MS3,2021-07-14,2021-07-13T18:30:00.000Z,2021-07-14T12:01:06.244Z,2021-07-14T12:01:06.244Z,0,40.15,14-Jul-2021,
81,60f02387cc96fb000856f3f0,NETFDIVOPP,EQ,N,40.93,39.89,40.01,40.83,40.7,40.01,16573,671941.45,48.3,26.4,95,INF204KA1MS3,2021-07-15,2021-07-14T18:30:00.000Z,2021-07-15T12:01:11.251Z,2021-07-15T12:01:11.251Z,0,40.54,15-Jul-2021,
82,60f17503cc96fb00089bf7d8,NETFDIVOPP,EQ,N,41.9,40.03,41.9,40.46,40.79,40.83,6285,255683.76,48.3,26.4,98,INF204KA1MS3,2021-07-16,2021-07-15T18:30:00.000Z,2021-07-16T12:01:07.426Z,2021-07-16T12:01:07.426Z,0,40.68,16-Jul-2021,
83,60f56960e089b0000849e01c,NETFDIVOPP,EQ,N,41.14,40.1,41.14,40.91,40.75,40.46,3471,141329.24,48.3,26.4,88,INF204KA1MS3,2021-07-19,2021-07-18T18:30:00.000Z,2021-07-19T12:00:32.436Z,2021-07-19T12:00:32.436Z,0,40.72,19-Jul-2021,
