,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
10,61408f028b051b0009545183,PSUBNKBEES,EQ,N,25.79,25.4,25.79,25.58,25.66,25.55,207260,5311769.13,29.83,13.56,710,INF204KB16I7,2021-09-14,2021-09-13T18:30:00.000Z,2021-09-14T12:01:06.103Z,2021-09-14T12:01:06.103Z,0,25.63,14-Sep-2021,
11,6141e06452f3510008866e62,PSUBNKBEES,EQ,N,26.39,25.53,25.87,26.32,26.29,25.58,553657,14441198.14,29.83,13.56,1351,INF204KB16I7,2021-09-15,2021-09-14T18:30:00.000Z,2021-09-15T12:00:36.791Z,2021-09-15T12:00:36.791Z,0,26.08,15-Sep-2021,
12,614331dd4189570008859b25,PSUBNKBEES,EQ,N,27.9,26.16,26.99,27.78,27.9,26.32,2256783,61546493.86,29.83,13.56,4031,INF204KB16I7,2021-09-16,2021-09-15T18:30:00.000Z,2021-09-16T12:00:29.281Z,2021-09-16T12:00:29.281Z,0,27.27,16-Sep-2021,
13,6144837f7f66a400087554a0,PSUBNKBEES,EQ,N,28.5,26.61,28.5,26.98,26.99,27.78,6121359,166665020.64,29.83,13.56,4860,INF204KB16I7,2021-09-17,2021-09-16T18:30:00.000Z,2021-09-17T12:01:04.000Z,2021-09-17T12:01:04.000Z,0,27.23,17-Sep-2021,
14,614877e4e0fcf60008e51471,PSUBNKBEES,EQ,N,27.07,25.69,26.99,25.83,25.8,26.98,890258,23378148.73,29.83,13.56,3084,INF204KB16I7,2021-09-20,2021-09-19T18:30:00.000Z,2021-09-20T12:00:36.679Z,2021-09-20T12:00:36.679Z,0,26.26,20-Sep-2021,
15,6149c980bf6def0009839e41,PSUBNKBEES,EQ,N,26.0,25.36,26.0,25.85,25.85,25.83,463662,11905792.15,29.83,13.56,1764,INF204KB16I7,2021-09-21,2021-09-20T18:30:00.000Z,2021-09-21T12:01:04.015Z,2021-09-21T12:01:04.015Z,0,25.68,21-Sep-2021,
16,614b1afef6172a0008df40b0,PSUBNKBEES,EQ,N,26.14,25.4,25.4,25.8,25.9,25.85,812671,21041247.86,29.83,13.56,1367,INF204KB16I7,2021-09-22,2021-09-21T18:30:00.000Z,2021-09-22T12:01:02.425Z,2021-09-22T12:01:02.425Z,0,25.89,22-Sep-2021,
17,614c6c63a3bb370008f0ff66,PSUBNKBEES,EQ,N,26.45,26.0,26.19,26.22,26.27,25.8,1161145,30491455.45,29.83,13.56,1368,INF204KB16I7,2021-09-23,2021-09-22T18:30:00.000Z,2021-09-23T12:00:35.779Z,2021-09-23T12:00:35.779Z,0,26.26,23-Sep-2021,
18,614dbde185b99100093143bc,PSUBNKBEES,EQ,N,27.0,25.7,27.0,25.76,25.95,26.22,1334709,34903258.29,29.83,13.56,1605,INF204KB16I7,2021-09-24,2021-09-23T18:30:00.000Z,2021-09-24T12:00:33.558Z,2021-09-24T12:00:33.558Z,0,26.15,24-Sep-2021,
19,6151b27ec3f15b0008afe254,PSUBNKBEES,EQ,N,26.13,25.76,25.8,25.79,25.86,25.76,379149,9870680.49,29.83,13.75,1086,INF204KB16I7,2021-09-27,2021-09-26T18:30:00.000Z,2021-09-27T12:01:02.789Z,2021-09-27T12:01:02.789Z,0,26.03,27-Sep-2021,
20,615304074a501f0008b25b0e,PSUBNKBEES,EQ,N,26.37,25.85,25.99,26.25,26.18,25.79,724652,18940490.39,29.83,13.75,1491,INF204KB16I7,2021-09-28,2021-09-27T18:30:00.000Z,2021-09-28T12:01:11.599Z,2021-09-28T12:01:11.599Z,0,26.14,28-Sep-2021,
21,6154557e4a501f0008e4ca4e,PSUBNKBEES,EQ,N,27.0,25.51,26.3,26.88,26.9,26.25,3946113,105106857.29,29.83,13.75,2565,INF204KB16I7,2021-09-29,2021-09-28T18:30:00.000Z,2021-09-29T12:01:02.999Z,2021-09-29T12:01:02.999Z,0,26.64,29-Sep-2021,
22,6155a70059568200081765cb,PSUBNKBEES,EQ,N,27.65,26.91,27.0,27.15,27.13,26.88,2328697,63759831.58,29.83,13.75,3109,INF204KB16I7,2021-09-30,2021-09-29T18:30:00.000Z,2021-09-30T12:01:04.460Z,2021-09-30T12:01:04.460Z,0,27.38,30-Sep-2021,
23,6156f85d00c38500086c2f2e,PSUBNKBEES,EQ,N,27.5,26.65,27.15,27.29,27.28,27.15,1449641,39532174.88,29.83,13.75,2362,INF204KB16I7,2021-10-01,2021-09-30T18:30:00.000Z,2021-10-01T12:00:29.430Z,2021-10-01T12:00:29.430Z,0,27.27,01-Oct-2021,
24,615aed0000c38500088dfbb9,PSUBNKBEES,EQ,N,27.96,27.4,27.59,27.91,27.9,27.29,1361886,37801438.05,29.83,13.75,2750,INF204KB16I7,2021-10-04,2021-10-03T18:30:00.000Z,2021-10-04T12:01:04.250Z,2021-10-04T12:01:04.250Z,0,27.76,04-Oct-2021,
25,615c3e641728530008f0abf3,PSUBNKBEES,EQ,N,28.4,27.46,28.4,27.75,27.7,27.91,1609109,44733513.05,29.83,13.75,2350,INF204KB16I7,2021-10-05,2021-10-04T18:30:00.000Z,2021-10-05T12:00:36.984Z,2021-10-05T12:00:36.984Z,0,27.8,05-Oct-2021,
26,615d8fe27c2c3b00089fff61,PSUBNKBEES,EQ,N,28.24,27.08,28.19,27.17,27.21,27.75,1239402,34387418.11,29.83,13.75,2577,INF204KB16I7,2021-10-06,2021-10-05T18:30:00.000Z,2021-10-06T12:00:34.804Z,2021-10-06T12:00:34.804Z,0,27.75,06-Oct-2021,
27,615ee162c7aa9800089780af,PSUBNKBEES,EQ,N,27.9,27.3,27.6,27.42,27.49,27.17,292530,8041190.23,29.83,13.75,1377,INF204KB16I7,2021-10-07,2021-10-06T18:30:00.000Z,2021-10-07T12:00:34.432Z,2021-10-07T12:00:34.432Z,0,27.49,07-Oct-2021,
28,616032fe31c1ce0008cb003e,PSUBNKBEES,EQ,N,27.91,27.2,27.89,27.86,27.91,27.42,1335813,36876138.77,29.83,13.75,2210,INF204KB16I7,2021-10-08,2021-10-07T18:30:00.000Z,2021-10-08T12:01:02.129Z,2021-10-08T12:01:02.129Z,0,27.61,08-Oct-2021,
29,61644a8b1ffdf40008ba3b92,PSUBNKBEES,EQ,N,28.5,26.2,26.2,28.1,28.09,27.86,2219767,62500206.12,29.83,13.75,3249,INF204KB16I7,2021-10-11,2021-10-10T18:30:00.000Z,2021-10-11T14:30:35.233Z,2021-10-11T14:30:35.233Z,0,28.16,11-Oct-2021,
30,616578fe60745c0008937145,PSUBNKBEES,EQ,N,29.9,27.8,28.25,28.96,28.93,28.1,2747434,79201016.97,29.9,13.75,4301,INF204KB16I7,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:02.370Z,2021-10-12T12:01:02.370Z,0,28.83,12-Oct-2021,
31,6166ca6473e7b00008258b27,PSUBNKBEES,EQ,N,30.7,28.83,29.8,29.09,29.1,28.96,2709318,78882430.24,30.7,13.75,3679,INF204KB16I7,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:36.732Z,2021-10-13T12:00:36.732Z,0,29.12,13-Oct-2021,
32,61681c0003a7b2000873e118,PSUBNKBEES,EQ,N,29.8,29.0,29.7,29.59,29.6,29.09,1446369,42788734.97,30.7,13.75,3482,INF204KB16I7,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:04.218Z,2021-10-14T12:01:04.218Z,0,29.58,14-Oct-2021,
33,616d61e181039a0008f76046,PSUBNKBEES,EQ,N,31.4,29.8,29.98,30.87,30.8,29.59,4434730,135600635.36,31.4,13.75,7688,INF204KB16I7,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:33.294Z,2021-10-18T12:00:33.294Z,0,30.58,18-Oct-2021,
34,616eb37f2137b10008e7308e,PSUBNKBEES,EQ,N,31.6,29.0,31.0,29.65,29.73,30.87,5510513,167427419.01,31.6,13.75,10070,INF204KB16I7,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.769Z,2021-10-19T12:01:03.769Z,0,30.38,19-Oct-2021,
35,6107de804c6c270008f21a11,PSUBNKBEES,EQ,N,26.99,26.61,26.99,26.79,26.85,26.61,532006,14285271.21,29.83,13.56,803,INF204KB16I7,2021-08-02,2021-08-01T18:30:00.000Z,2021-08-02T12:01:04.470Z,2021-08-02T12:01:04.470Z,0,26.85,02-Aug-2021,
36,61092fe3ddfad700096fdb27,PSUBNKBEES,EQ,N,27.25,25.4,26.94,26.33,25.95,26.79,14784648,390168860.59,29.83,13.56,4111,INF204KB16I7,2021-08-03,2021-08-02T18:30:00.000Z,2021-08-03T12:00:35.804Z,2021-08-03T12:00:35.804Z,0,26.39,03-Aug-2021,
37,610a815eddfad7000999902f,PSUBNKBEES,EQ,N,27.57,26.06,26.99,27.25,27.17,26.33,2481343,67384163.4,29.83,13.56,2718,INF204KB16I7,2021-08-04,2021-08-03T18:30:00.000Z,2021-08-04T12:00:30.385Z,2021-08-04T12:00:30.385Z,0,27.16,04-Aug-2021,
38,610bd301c5cd9d0008592475,PSUBNKBEES,EQ,N,27.7,26.3,26.3,26.61,26.58,27.25,653064,17447872.63,29.83,13.56,1582,INF204KB16I7,2021-08-05,2021-08-04T18:30:00.000Z,2021-08-05T12:01:05.844Z,2021-08-05T12:01:05.844Z,0,26.72,05-Aug-2021,
39,610d24631ad12f0009efaab5,PSUBNKBEES,EQ,N,27.25,26.53,26.8,26.66,26.7,26.61,534423,14289669.78,29.83,13.56,949,INF204KB16I7,2021-08-06,2021-08-05T18:30:00.000Z,2021-08-06T12:00:35.671Z,2021-08-06T12:00:35.671Z,0,26.74,06-Aug-2021,
40,611118e34df23100084eaad7,PSUBNKBEES,EQ,N,26.98,26.11,26.98,26.26,26.26,26.66,501310,13237592.44,29.83,13.56,1664,INF204KB16I7,2021-08-09,2021-08-08T18:30:00.000Z,2021-08-09T12:00:35.017Z,2021-08-09T12:00:35.017Z,0,26.41,09-Aug-2021,
41,61126a64cce4c40008593138,PSUBNKBEES,EQ,N,26.9,25.44,26.6,25.61,25.6,26.26,1136837,29412562.49,29.83,13.56,3129,INF204KB16I7,2021-08-10,2021-08-09T18:30:00.000Z,2021-08-10T12:00:36.710Z,2021-08-10T12:00:36.710Z,0,25.87,10-Aug-2021,
42,6113bbdd3759be00081122c5,PSUBNKBEES,EQ,N,25.89,25.0,25.6,25.72,25.75,25.61,1852545,46980273.08,29.83,13.56,2578,INF204KB16I7,2021-08-11,2021-08-10T18:30:00.000Z,2021-08-11T12:00:29.211Z,2021-08-11T12:00:29.211Z,0,25.36,11-Aug-2021,
43,61150d63ea5aa20008b5eea6,PSUBNKBEES,EQ,N,26.11,25.61,26.09,25.99,26.0,25.72,220457,5721007.22,29.83,13.56,881,INF204KB16I7,2021-08-12,2021-08-11T18:30:00.000Z,2021-08-12T12:00:35.332Z,2021-08-12T12:00:35.332Z,0,25.95,12-Aug-2021,
44,61165ee55fd7730008dabe96,PSUBNKBEES,EQ,N,26.25,25.83,26.25,26.03,26.0,25.99,204314,5313880.93,29.83,13.56,805,INF204KB16I7,2021-08-13,2021-08-12T18:30:00.000Z,2021-08-13T12:00:37.303Z,2021-08-13T12:00:37.303Z,0,26.01,13-Aug-2021,
45,611a5362cce4c4000835c1a6,PSUBNKBEES,EQ,N,26.25,25.71,26.25,25.8,25.84,26.03,441091,11452955.12,29.83,13.56,1019,INF204KB16I7,2021-08-16,2021-08-15T18:30:00.000Z,2021-08-16T12:00:34.783Z,2021-08-16T12:00:34.783Z,0,25.97,16-Aug-2021,
46,611ba502cce4c4000862ac15,PSUBNKBEES,EQ,N,26.09,25.2,26.09,25.41,25.4,25.8,319357,8121209.49,29.83,13.56,1251,INF204KB16I7,2021-08-17,2021-08-16T18:30:00.000Z,2021-08-17T12:01:06.212Z,2021-08-17T12:01:06.212Z,0,25.43,17-Aug-2021,
47,611cf664913015000809b945,PSUBNKBEES,EQ,N,25.79,25.22,25.7,25.41,25.49,25.41,415542,10563119.51,29.83,13.56,1095,INF204KB16I7,2021-08-18,2021-08-17T18:30:00.000Z,2021-08-18T12:00:36.962Z,2021-08-18T12:00:36.962Z,0,25.42,18-Aug-2021,
48,611f9963d448d000082abfcf,PSUBNKBEES,EQ,N,25.59,24.5,25.59,24.57,24.7,25.41,2582988,64204285.75,29.83,13.56,3041,INF204KB16I7,2021-08-20,2021-08-19T18:30:00.000Z,2021-08-20T12:00:35.215Z,2021-08-20T12:00:35.215Z,0,24.86,20-Aug-2021,
49,61238de38095fa0008ef25cc,PSUBNKBEES,EQ,N,24.99,24.07,24.99,24.45,24.4,24.57,407082,9938728.15,29.83,13.56,1662,INF204KB16I7,2021-08-23,2021-08-22T18:30:00.000Z,2021-08-23T12:00:35.077Z,2021-08-23T12:00:35.077Z,0,24.41,23-Aug-2021,
50,6124df80a939250008519a25,PSUBNKBEES,EQ,N,24.98,24.4,24.6,24.79,24.76,24.45,156362,3864391.82,29.83,13.56,985,INF204KB16I7,2021-08-24,2021-08-23T18:30:00.000Z,2021-08-24T12:01:04.754Z,2021-08-24T12:01:04.754Z,0,24.71,24-Aug-2021,
51,612630dc2596f300080589c6,PSUBNKBEES,EQ,N,25.07,24.8,25.0,24.89,24.93,24.79,163829,4087483.59,29.83,13.56,767,INF204KB16I7,2021-08-25,2021-08-24T18:30:00.000Z,2021-08-25T12:00:28.953Z,2021-08-25T12:00:28.953Z,0,24.95,25-Aug-2021,
52,612782672596f300080592f4,PSUBNKBEES,EQ,N,25.5,24.5,25.0,24.7,24.8,24.89,269451,6691012.43,29.83,13.56,1023,INF204KB16I7,2021-08-26,2021-08-25T18:30:00.000Z,2021-08-26T12:00:39.624Z,2021-08-26T12:00:39.624Z,0,24.83,26-Aug-2021,
53,6128d40091221d0009d5acb1,PSUBNKBEES,EQ,N,24.99,24.44,24.99,24.83,24.85,24.7,265250,6553005.97,29.83,13.56,938,INF204KB16I7,2021-08-27,2021-08-26T18:30:00.000Z,2021-08-27T12:01:04.097Z,2021-08-27T12:01:04.097Z,0,24.71,27-Aug-2021,
54,612cc866f99d720008a94dea,PSUBNKBEES,EQ,N,25.4,24.91,25.1,25.35,25.36,24.83,707388,17730359.15,29.83,13.56,964,INF204KB16I7,2021-08-30,2021-08-29T18:30:00.000Z,2021-08-30T12:00:38.566Z,2021-08-30T12:00:38.566Z,0,25.06,30-Aug-2021,
55,612e19deeb0c130008138861,PSUBNKBEES,EQ,N,25.77,25.13,25.5,25.48,25.5,25.35,479585,12259420.35,29.83,13.56,975,INF204KB16I7,2021-08-31,2021-08-30T18:30:00.000Z,2021-08-31T12:00:30.411Z,2021-08-31T12:00:30.411Z,0,25.56,31-Aug-2021,
56,612f6b63fca57e0008dc53df,PSUBNKBEES,EQ,N,25.84,25.4,25.6,25.73,25.71,25.48,275819,7069487.37,29.83,13.56,890,INF204KB16I7,2021-09-01,2021-08-31T18:30:00.000Z,2021-09-01T12:00:35.877Z,2021-09-01T12:00:35.877Z,0,25.63,01-Sep-2021,
57,6130bcdfadef1200085046ec,PSUBNKBEES,EQ,N,26.15,25.52,26.15,25.62,25.6,25.73,220854,5674208.17,29.83,13.56,907,INF204KB16I7,2021-09-02,2021-09-01T18:30:00.000Z,2021-09-02T12:00:31.060Z,2021-09-02T12:00:31.060Z,0,25.69,02-Sep-2021,
58,61320e804f4d7600089d9002,PSUBNKBEES,EQ,N,27.49,25.65,27.49,25.82,25.7,25.62,861126,22290480.48,29.83,13.56,1204,INF204KB16I7,2021-09-03,2021-09-02T18:30:00.000Z,2021-09-03T12:01:04.542Z,2021-09-03T12:01:04.542Z,0,25.89,03-Sep-2021,
59,613602e466f15f00089e92ed,PSUBNKBEES,EQ,N,26.19,25.65,26.19,25.74,25.79,25.82,268308,6931273.81,29.83,13.56,1022,INF204KB16I7,2021-09-06,2021-09-05T18:30:00.000Z,2021-09-06T12:00:36.455Z,2021-09-06T12:00:36.455Z,0,25.83,06-Sep-2021,
60,6137547feb333d0008c0f025,PSUBNKBEES,EQ,N,25.94,25.32,25.8,25.42,25.45,25.74,1429720,36377806.05,29.83,13.56,1021,INF204KB16I7,2021-09-07,2021-09-06T18:30:00.000Z,2021-09-07T12:01:03.900Z,2021-09-07T12:01:03.900Z,0,25.44,07-Sep-2021,
61,6138a5dd5a558200095d36ba,PSUBNKBEES,EQ,N,25.95,25.35,25.89,25.58,25.6,25.42,297767,7655512.78,29.83,13.56,995,INF204KB16I7,2021-09-08,2021-09-07T18:30:00.000Z,2021-09-08T12:00:29.319Z,2021-09-08T12:00:29.319Z,0,25.71,08-Sep-2021,
62,6139f7689241480008a1a949,PSUBNKBEES,EQ,N,25.88,25.6,25.88,25.7,25.75,25.58,483915,12439042.79,29.83,13.56,661,INF204KB16I7,2021-09-09,2021-09-08T18:30:00.000Z,2021-09-09T12:00:40.772Z,2021-09-09T12:00:40.772Z,0,25.71,09-Sep-2021,
63,60d07f82b6df770008f307cc,PSUBNKBEES,EQ,N,27.59,25.51,26.2,27.18,27.02,26.07,1969126,52667048.83,29.8,13.56,3658,INF204KB16I7,2021-06-21,2021-06-20T18:30:00.000Z,2021-06-21T12:01:06.204Z,2021-06-21T12:01:06.204Z,0,26.75,21-Jun-2021,
64,60d1d0e49d5cc500087074d0,PSUBNKBEES,EQ,N,28.0,27.0,28.0,27.08,27.1,27.18,1501443,41320555.42,29.8,13.56,2661,INF204KB16I7,2021-06-22,2021-06-21T18:30:00.000Z,2021-06-22T12:00:36.445Z,2021-06-22T12:00:36.445Z,0,27.52,22-Jun-2021,
65,60d3228009721b00081015b3,PSUBNKBEES,EQ,N,27.6,26.38,27.25,26.89,27.1,27.08,1502363,40767253.41,29.8,13.56,2502,INF204KB16I7,2021-06-23,2021-06-22T18:30:00.000Z,2021-06-23T12:01:04.225Z,2021-06-23T12:01:04.225Z,0,27.14,23-Jun-2021,
66,60d473e4b6726400082d88f9,PSUBNKBEES,EQ,N,27.4,26.6,26.89,26.71,26.72,26.89,1320586,35675227.56,29.8,13.56,1911,INF204KB16I7,2021-06-24,2021-06-23T18:30:00.000Z,2021-06-24T12:00:36.849Z,2021-06-24T12:00:36.849Z,0,27.01,24-Jun-2021,
67,60d5c562761eef0008b836fe,PSUBNKBEES,EQ,N,27.75,26.71,26.71,27.5,27.55,26.71,2324073,63626445.98,29.8,13.56,2493,INF204KB16I7,2021-06-25,2021-06-24T18:30:00.000Z,2021-06-25T12:00:34.430Z,2021-06-25T12:00:34.430Z,0,27.38,25-Jun-2021,
68,60d9b9df758776000816a956,PSUBNKBEES,EQ,N,28.24,27.41,27.65,28.12,28.09,27.5,1618664,45228741.03,29.8,13.56,2611,INF204KB16I7,2021-06-28,2021-06-27T18:30:00.000Z,2021-06-28T12:00:31.199Z,2021-06-28T12:00:31.199Z,0,27.94,28-Jun-2021,
69,60db0b629d5cc500086135e2,PSUBNKBEES,EQ,N,28.4,27.58,28.4,27.68,27.7,28.12,1735487,48479809.24,29.8,13.56,2088,INF204KB16I7,2021-06-29,2021-06-28T18:30:00.000Z,2021-06-29T12:00:34.097Z,2021-06-29T12:00:34.097Z,0,27.93,29-Jun-2021,
70,60dc5cdd7f32fd0009386f22,PSUBNKBEES,EQ,N,28.4,26.0,26.0,27.58,27.5,27.68,374984,10401981.61,29.8,13.56,1536,INF204KB16I7,2021-06-30,2021-06-29T18:30:00.000Z,2021-06-30T12:00:29.524Z,2021-06-30T12:00:29.524Z,0,27.74,30-Jun-2021,
71,60ddae6315ea3f0008fe54d3,PSUBNKBEES,EQ,N,27.78,26.0,26.0,27.51,27.5,27.58,363942,10034747.88,29.8,13.56,1344,INF204KB16I7,2021-07-01,2021-06-30T18:30:00.000Z,2021-07-01T12:00:35.055Z,2021-07-01T12:00:35.055Z,0,27.57,01-Jul-2021,
72,60deffe4f20fbd0009ce63df,PSUBNKBEES,EQ,N,28.19,27.45,27.51,27.67,27.75,27.51,438336,12127602.9,29.8,13.56,1212,INF204KB16I7,2021-07-02,2021-07-01T18:30:00.000Z,2021-07-02T12:00:36.420Z,2021-07-02T12:00:36.420Z,0,27.67,02-Jul-2021,
73,60e2f462d502fe0008ce9c0e,PSUBNKBEES,EQ,N,28.14,27.55,27.8,27.76,27.85,27.67,1536936,42654169.99,29.8,13.56,1720,INF204KB16I7,2021-07-05,2021-07-04T18:30:00.000Z,2021-07-05T12:00:34.710Z,2021-07-05T12:00:34.710Z,0,27.75,05-Jul-2021,
74,60e445e4d77ada00087bd25b,PSUBNKBEES,EQ,N,28.05,27.45,27.76,27.53,27.6,27.76,1038440,28861695.87,29.8,13.56,1971,INF204KB16I7,2021-07-06,2021-07-05T18:30:00.000Z,2021-07-06T12:00:36.824Z,2021-07-06T12:00:36.824Z,0,27.79,06-Jul-2021,
75,60e5976425a08e00087c0d40,PSUBNKBEES,EQ,N,27.77,27.4,27.77,27.62,27.68,27.53,462421,12749402.54,29.8,13.56,1227,INF204KB16I7,2021-07-07,2021-07-06T18:30:00.000Z,2021-07-07T12:00:36.235Z,2021-07-07T12:00:36.235Z,0,27.57,07-Jul-2021,
76,60e6e8e26972b0000896f287,PSUBNKBEES,EQ,N,27.83,27.0,27.5,27.13,27.17,27.62,570926,15558853.15,29.8,13.56,1987,INF204KB16I7,2021-07-08,2021-07-07T18:30:00.000Z,2021-07-08T12:00:34.717Z,2021-07-08T12:00:34.717Z,0,27.25,08-Jul-2021,
77,60e83a87b37c0d0008397bab,PSUBNKBEES,EQ,N,27.4,26.82,27.2,26.98,27.09,27.13,741893,19989676.16,29.8,13.56,1707,INF204KB16I7,2021-07-09,2021-07-08T18:30:00.000Z,2021-07-09T12:01:11.079Z,2021-07-09T12:01:11.079Z,0,26.94,09-Jul-2021,
78,60ec2edc4341d20008422084,PSUBNKBEES,EQ,N,27.55,26.95,27.55,27.05,27.03,26.98,183158,4968832.78,29.8,13.56,1041,INF204KB16I7,2021-07-12,2021-07-11T18:30:00.000Z,2021-07-12T12:00:28.627Z,2021-07-12T12:00:28.627Z,0,27.13,12-Jul-2021,
79,60ed80621c0e4d0008511d16,PSUBNKBEES,EQ,N,27.29,27.08,27.2,27.14,27.11,27.05,444023,12067426.81,29.8,13.56,995,INF204KB16I7,2021-07-13,2021-07-12T18:30:00.000Z,2021-07-13T12:00:35.019Z,2021-07-13T12:00:35.019Z,0,27.18,13-Jul-2021,
80,60eed2003872ec0008fc0641,PSUBNKBEES,EQ,N,29.83,27.1,29.83,27.17,27.16,27.14,662925,18034594.73,29.83,13.56,1211,INF204KB16I7,2021-07-14,2021-07-13T18:30:00.000Z,2021-07-14T12:01:04.448Z,2021-07-14T12:01:04.448Z,0,27.2,14-Jul-2021,
81,60f02384cc96fb000856eb8f,PSUBNKBEES,EQ,N,27.63,26.93,27.63,26.99,27.0,27.17,611180,16549590.4,29.83,13.56,1422,INF204KB16I7,2021-07-15,2021-07-14T18:30:00.000Z,2021-07-15T12:01:08.103Z,2021-07-15T12:01:08.103Z,0,27.08,15-Jul-2021,
82,60f17501cc96fb00089bf3b9,PSUBNKBEES,EQ,N,27.59,26.8,27.59,26.95,27.0,26.99,217304,5849281.65,29.83,13.56,1127,INF204KB16I7,2021-07-16,2021-07-15T18:30:00.000Z,2021-07-16T12:01:05.793Z,2021-07-16T12:01:05.793Z,0,26.92,16-Jul-2021,
83,60f5695ee089b0000849dbf4,PSUBNKBEES,EQ,N,27.18,26.5,27.18,26.61,26.6,26.95,497802,13283052.13,29.83,13.56,1788,INF204KB16I7,2021-07-19,2021-07-18T18:30:00.000Z,2021-07-19T12:00:30.178Z,2021-07-19T12:00:30.178Z,0,26.68,19-Jul-2021,
