,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,CA
44,60b8c480f1e4290008f83df4,KARMAENG,EQ,N,15.2,14.6,15.15,15.2,15.2,14.5,13156,198634.45,25.3,8.0,75,INE725L01011,2021-06-03,2021-06-02T18:30:00.000Z,2021-06-03T12:01:04.960Z,2021-06-03T12:01:04.960Z,0,15.1,03-Jun-2021,
45,60ba15e4fd6cfd0008ece89a,KARMAENG,EQ,N,15.95,15.0,15.65,15.95,15.95,15.2,14085,221759.85,25.3,8.0,131,INE725L01011,2021-06-04,2021-06-03T18:30:00.000Z,2021-06-04T12:00:36.822Z,2021-06-04T12:00:36.822Z,0,15.74,04-Jun-2021,
46,60be0a66e54865000822a737,KARMAENG,EQ,N,17.5,16.7,17.45,17.5,17.5,15.95,24547,428025.8,25.3,8.0,118,INE725L01011,2021-06-07,2021-06-06T18:30:00.000Z,2021-06-07T12:00:38.860Z,2021-06-07T12:00:38.860Z,0,17.44,07-Jun-2021,
47,60bf5be5d2265400080d83df,KARMAENG,EQ,N,19.25,18.1,19.05,19.25,19.25,17.5,40864,778518.55,25.3,8.0,267,INE725L01011,2021-06-08,2021-06-07T18:30:00.000Z,2021-06-08T12:00:37.051Z,2021-06-08T12:00:37.051Z,0,19.05,08-Jun-2021,
48,60c0ad671318bc0008009ef4,KARMAENG,EQ,N,21.15,19.25,20.9,21.0,21.15,19.25,119674,2469918.25,25.3,8.0,663,INE725L01011,2021-06-09,2021-06-08T18:30:00.000Z,2021-06-09T12:00:39.382Z,2021-06-09T12:00:39.382Z,0,20.64,09-Jun-2021,
49,60c1ff0281433a00081ea0f9,KARMAENG,EQ,N,22.05,21.5,21.5,22.05,22.05,21.0,22060,484749.15,25.3,8.0,214,INE725L01011,2021-06-10,2021-06-09T18:30:00.000Z,2021-06-10T12:01:06.685Z,2021-06-10T12:01:06.685Z,0,21.97,10-Jun-2021,
50,60c3505e99ad6d0008bea2d7,KARMAENG,EQ,N,23.15,20.95,23.0,22.25,21.8,22.05,42536,965216.0,25.3,8.0,270,INE725L01011,2021-06-11,2021-06-10T18:30:00.000Z,2021-06-11T12:00:30.324Z,2021-06-11T12:00:30.324Z,0,22.69,11-Jun-2021,
51,60c744ebfa74920009971074,KARMAENG,EQ,N,22.25,21.15,22.25,21.15,21.15,22.25,18544,393209.8,25.3,8.0,104,INE725L01011,2021-06-14,2021-06-13T18:30:00.000Z,2021-06-14T12:00:43.900Z,2021-06-14T12:00:43.900Z,0,21.2,14-Jun-2021,
52,60c896859655b00008f2f07c,KARMAENG,EQ,N,20.75,20.1,20.1,20.2,20.1,21.15,50597,1023815.4,25.3,8.0,331,INE725L01011,2021-06-15,2021-06-14T18:30:00.000Z,2021-06-15T12:01:09.413Z,2021-06-15T12:01:09.413Z,0,20.23,15-Jun-2021,
53,60c9e8039af7c30008702bac,KARMAENG,EQ,N,20.35,19.2,20.1,19.3,19.2,20.2,31666,618600.95,25.3,8.0,164,INE725L01011,2021-06-16,2021-06-15T18:30:00.000Z,2021-06-16T12:01:07.479Z,2021-06-16T12:01:07.479Z,0,19.54,16-Jun-2021,
54,6088069fccdda4000887da23,KARMAENG,EQ,N,13.2,12.5,13.2,12.85,12.8,12.65,6038,78289.7,25.3,8.0,31,INE725L01011,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:07.922Z,2021-04-27T12:42:07.922Z,0,12.97,27-Apr-2021,
55,60894e6506a23a00085797af,KARMAENG,EQ,N,12.9,12.6,12.9,12.85,12.9,12.85,4994,64183.45,25.3,8.0,24,INE725L01011,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:37.558Z,2021-04-28T12:00:37.558Z,0,12.85,28-Apr-2021,
56,608aa008fc34330008f84157,KARMAENG,EQ,N,12.9,12.4,12.9,12.85,12.85,12.85,1698,21632.95,25.3,8.0,20,INE725L01011,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:12.578Z,2021-04-29T12:01:12.578Z,0,12.74,29-Apr-2021,
57,608bf18446f86b00096b1884,KARMAENG,EQ,N,12.95,12.45,12.85,12.95,12.95,12.85,3517,45222.5,25.3,8.0,24,INE725L01011,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:08.808Z,2021-04-30T12:01:08.808Z,0,12.86,30-Apr-2021,
58,608fe602c881750008aa027f,KARMAENG,EQ,N,13.2,12.45,12.95,12.55,12.45,12.95,7451,95961.2,25.3,8.0,154,INE725L01011,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:06.297Z,2021-05-03T12:01:06.297Z,0,12.88,03-May-2021,
59,6091378145df9f0008e94249,KARMAENG,EQ,N,12.95,12.3,12.95,12.95,12.95,12.55,3376,43067.9,25.3,8.0,66,INE725L01011,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:05.451Z,2021-05-04T12:01:05.451Z,0,12.76,04-May-2021,
60,609288e8c13269000942c594,KARMAENG,EQ,N,12.95,12.35,12.95,12.7,12.6,12.95,14563,182880.95,25.3,8.0,63,INE725L01011,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:40.047Z,2021-05-05T12:00:40.047Z,0,12.56,05-May-2021,
61,6093da80a51b5b0008e142aa,KARMAENG,EQ,N,12.9,12.45,12.9,12.65,12.75,12.7,1293,16390.1,25.3,8.0,67,INE725L01011,2021-05-06,2021-05-05T18:30:00.000Z,2021-05-06T12:01:04.706Z,2021-05-06T12:01:04.706Z,0,12.68,06-May-2021,
62,60952be358429e000854267e,KARMAENG,EQ,N,12.95,12.65,12.65,12.9,12.9,12.65,2081,26767.8,25.3,8.0,28,INE725L01011,2021-05-07,2021-05-06T18:30:00.000Z,2021-05-07T12:00:35.541Z,2021-05-07T12:00:35.541Z,0,12.86,07-May-2021,
63,6099206a283307000810025d,KARMAENG,EQ,N,13.5,12.35,12.6,13.2,13.3,12.9,5494,71511.35,25.3,8.0,96,INE725L01011,2021-05-10,2021-05-09T18:30:00.000Z,2021-05-10T12:00:42.393Z,2021-05-10T12:00:42.393Z,0,13.02,10-May-2021,
64,609a720145df9f0008b76f0b,KARMAENG,EQ,N,13.4,12.6,13.3,13.25,13.3,13.2,1952,25877.1,25.3,8.0,55,INE725L01011,2021-05-11,2021-05-10T18:30:00.000Z,2021-05-11T12:01:05.305Z,2021-05-11T12:01:05.305Z,0,13.26,11-May-2021,
65,609bc380c132690009f003db,KARMAENG,EQ,N,13.9,12.85,13.2,13.75,13.75,13.25,9728,132155.35,25.3,8.0,194,INE725L01011,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:04.946Z,2021-05-12T12:01:04.946Z,0,13.59,12-May-2021,
66,5ffd8f815a018800080252c5,KARMAENG,EQ,N,25.3,22.15,25.3,24.75,24.85,24.05,145728,3471706.8,25.3,8.0,1861,INE725L01011,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:05.333Z,2021-01-12T12:01:05.333Z,0,23.82,12-Jan-2021,
67,5ffee0dec4dee300088ddc37,KARMAENG,EQ,N,24.5,22.65,24.5,23.45,22.9,24.75,33562,783531.7,25.3,8.0,493,INE725L01011,2021-01-13,2021-01-12T18:30:00.000Z,2021-01-13T12:00:30.895Z,2021-01-13T12:00:30.895Z,0,23.35,13-Jan-2021,
68,5fc8d35efdaa170009fb6326,KARMAENG,EQ,N,9.8,9.05,9.8,9.6,9.75,9.4,6763,63441.45,15.55,8.0,78,INE725L01011,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:30.708Z,2020-12-03T12:00:30.708Z,0,9.38,03-Dec-2020,
69,5fca24de01e21f0008b13d8c,KARMAENG,EQ,N,9.95,9.4,9.4,9.45,9.45,9.6,6748,64555.2,15.55,8.0,37,INE725L01011,2020-12-04,2020-12-03T18:30:00.000Z,2020-12-04T12:00:30.242Z,2020-12-04T12:00:30.242Z,0,9.57,04-Dec-2020,
70,5fce198222c8a50008e3513b,KARMAENG,EQ,N,11.25,9.1,9.1,10.4,10.4,9.45,5131,52169.2,14.8,8.0,46,INE725L01011,2020-12-07,2020-12-06T18:30:00.000Z,2020-12-07T12:01:06.755Z,2020-12-07T12:01:06.755Z,0,10.17,07-Dec-2020,
71,5fcf6b03ecc6400008d6ee2d,KARMAENG,EQ,N,10.5,9.6,10.4,10.45,10.5,10.4,2731,27763.5,14.8,8.0,30,INE725L01011,2020-12-08,2020-12-07T18:30:00.000Z,2020-12-08T12:01:07.620Z,2020-12-08T12:01:07.620Z,0,10.17,08-Dec-2020,
72,5fd0bc65ecc6400008d7dedc,KARMAENG,EQ,N,12.5,9.8,10.5,11.0,10.1,10.45,37160,390631.4,14.8,8.0,182,INE725L01011,2020-12-09,2020-12-08T18:30:00.000Z,2020-12-09T12:00:37.217Z,2020-12-09T12:00:37.217Z,0,10.51,09-Dec-2020,
73,5fd20ddeb459f90008433467,KARMAENG,EQ,N,12.8,9.9,12.8,11.6,11.9,11.0,14974,170227.45,14.8,8.0,89,INE725L01011,2020-12-10,2020-12-09T18:30:00.000Z,2020-12-10T12:00:30.018Z,2020-12-10T12:00:30.018Z,0,11.37,10-Dec-2020,
74,5fd35f6617143800085882b9,KARMAENG,EQ,N,12.65,9.7,12.45,11.95,11.95,11.6,16107,178402.95,14.8,8.0,80,INE725L01011,2020-12-11,2020-12-10T18:30:00.000Z,2020-12-11T12:00:38.676Z,2020-12-11T12:00:38.676Z,0,11.08,11-Dec-2020,
75,5fd754013141bc0008ee7472,KARMAENG,EQ,N,13.95,11.7,12.65,13.0,13.2,11.95,19820,251002.45,13.95,8.0,201,INE725L01011,2020-12-14,2020-12-13T18:30:00.000Z,2020-12-14T12:01:05.851Z,2020-12-14T12:01:05.851Z,0,12.66,14-Dec-2020,"[{'symbol': 'KARMAENG', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': ' Annual General Meeting', 'exDate': '14-Dec-2020', 'recDate': '15-Dec-2020', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Karma Energy Limited', 'isin': 'INE725L01011', 'ndEndDate': '-', 'caBroadcastDate': None}]"
76,5fd8a564b459f90008465179,KARMAENG,EQ,N,15.0,11.3,15.0,13.8,14.0,13.0,19039,254705.1,15.0,8.0,163,INE725L01011,2020-12-15,2020-12-14T18:30:00.000Z,2020-12-15T12:00:36.623Z,2020-12-15T12:00:36.623Z,0,13.38,15-Dec-2020,
77,5fd9f6e381abf7000814d3d0,KARMAENG,EQ,N,14.9,13.25,14.9,14.0,14.0,13.8,8662,120638.75,15.0,8.0,102,INE725L01011,2020-12-16,2020-12-15T18:30:00.000Z,2020-12-16T12:00:35.941Z,2020-12-16T12:00:35.941Z,0,13.93,16-Dec-2020,
78,5fdb486417143800085c6e70,KARMAENG,EQ,N,14.1,12.55,13.6,13.65,13.3,14.0,10524,142396.9,15.0,8.0,121,INE725L01011,2020-12-17,2020-12-16T18:30:00.000Z,2020-12-17T12:00:36.953Z,2020-12-17T12:00:36.953Z,0,13.53,17-Dec-2020,
79,5fdc9a0189ad55000813877d,KARMAENG,EQ,N,14.0,12.55,13.95,13.15,13.2,13.65,13861,183407.6,15.0,8.0,98,INE725L01011,2020-12-18,2020-12-17T18:30:00.000Z,2020-12-18T12:01:05.559Z,2020-12-18T12:01:05.559Z,0,13.23,18-Dec-2020,
80,5fe08e64fdf1090008bcd7be,KARMAENG,EQ,N,13.7,12.2,13.55,12.45,12.4,13.15,7321,93795.6,15.0,8.0,148,INE725L01011,2020-12-21,2020-12-20T18:30:00.000Z,2020-12-21T12:00:36.441Z,2020-12-21T12:00:36.441Z,0,12.81,21-Dec-2020,
81,5fe1dfe5652c6e000814a803,KARMAENG,EQ,N,12.7,10.5,10.5,12.1,12.1,12.45,1479,17625.7,15.0,8.0,41,INE725L01011,2020-12-22,2020-12-21T18:30:00.000Z,2020-12-22T12:00:37.118Z,2020-12-22T12:00:37.118Z,0,11.92,22-Dec-2020,
82,5fe331670569620008dc4063,KARMAENG,EQ,N,12.9,11.25,11.25,12.55,12.4,12.1,2994,37200.1,15.0,8.0,35,INE725L01011,2020-12-23,2020-12-22T18:30:00.000Z,2020-12-23T12:00:39.855Z,2020-12-23T12:00:39.855Z,0,12.42,23-Dec-2020,
83,5fe48300cca28d000877d3c9,KARMAENG,EQ,N,13.0,12.3,13.0,12.8,12.8,12.55,2779,35056.1,15.0,8.0,33,INE725L01011,2020-12-24,2020-12-23T18:30:00.000Z,2020-12-24T12:01:04.936Z,2020-12-24T12:01:04.936Z,0,12.61,24-Dec-2020,
84,5fe9c8e6c94f580008f4f969,KARMAENG,EQ,N,13.35,12.0,12.8,12.6,12.6,12.8,3614,45322.05,15.0,8.0,40,INE725L01011,2020-12-28,2020-12-27T18:30:00.000Z,2020-12-28T12:00:38.603Z,2020-12-28T12:00:38.603Z,0,12.54,28-Dec-2020,
85,5feb1a5e0569620008e04c04,KARMAENG,EQ,N,13.2,12.05,13.2,12.5,12.7,12.6,6138,76485.5,15.0,8.0,50,INE725L01011,2020-12-29,2020-12-28T18:30:00.000Z,2020-12-29T12:00:30.209Z,2020-12-29T12:00:30.209Z,0,12.46,29-Dec-2020,
